timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,actual,predicted,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-08-15 02:10:03,pond_1,24.5625,7.08542,1.14224,902.0,89.0,7.429,50.0,22.63,74.13,0,1.10052,1.060130000000002,0.08236041659632688,0.12068999999999996,1.14224,1.0200747999999995,0.12216520000000042,0.12216520000000042,False,1,False,Normal,0.9334473814971005,0.9700464677232177
2021-08-15 02:11:36,pond_1,24.5625,7.08996,1.30096,854.0,89.0,10.1,50.0,22.63,74.13,0,1.14224,1.1812400000000018,0.10585883829016546,0.21265999999999985,1.30096,1.2214484000000012,0.07951159999999868,0.07951159999999868,False,1,False,Normal,0.9566840214614716,0.968561916115201
2021-08-15 02:11:56,pond_1,24.5625,7.08542,1.26285,887.0,89.0,8.418,50.0,22.63,74.13,0,1.30096,1.235350000000002,0.11552597627435983,0.17454999999999998,1.26285,1.1802697000000002,0.08258029999999983,0.08258029999999983,False,1,False,Normal,0.9550122686186004,0.9652283035541144
2021-08-15 02:12:15,pond_1,24.5625,7.08996,1.24422,887.0,89.0,6.406,50.0,22.63,74.13,0,1.26285,1.2693433333333355,0.12107654805365395,0.11885000000000012,1.24422,1.2726239000000001,-0.028403900000000037,0.028403900000000037,False,1,False,Normal,0.9845262487132629,0.9645708302418077
2021-08-15 02:13:11,pond_1,24.5625,7.0945,1.2396,880.0,88.0,7.437,50.0,22.63,74.13,0,1.24422,1.2488900000000023,0.12499492133118487,0.10160999999999998,1.2396,1.2276706,0.01192940000000009,0.01192940000000009,False,1,False,Normal,0.99350115411616,0.9643241994382021
2021-08-15 02:13:31,pond_1,24.5625,7.0945,1.2396,880.0,88.0,9.348,50.0,22.63,74.13,0,1.2396,1.2411400000000021,0.10560058035789067,0.28788,1.2396,1.2550299000000003,-0.015429900000000218,0.015429900000000218,False,1,False,Normal,0.9915941671749574,0.9698413651625856
2021-08-15 02:13:50,pond_1,24.5625,7.08542,1.13799,887.0,88.0,9.441,50.0,22.63,74.13,0,1.2396,1.205730000000002,0.10638942960615577,-0.04752000000000001,1.13799,1.2105207,-0.07253069999999995,0.07253069999999995,False,1,False,Normal,0.9604870453545835,0.9675885546789533
2021-08-15 02:14:10,pond_1,24.5625,7.0945,1.16368,883.0,89.0,8.139,50.0,22.63,74.13,0,1.13799,1.1804233333333354,0.10601202734559521,0.01719000000000004,1.16368,1.2220980000000004,-0.0584180000000003,0.0584180000000003,False,1,False,Normal,0.96817529977684,0.9661226616347806
2021-08-15 02:14:31,pond_1,24.5625,7.08542,1.15076,880.0,89.0,4.31,50.0,22.63,74.13,0,1.16368,1.1508100000000019,0.06668775911940915,0.21313000000000004,1.15076,1.1338096000000004,0.016950399999999588,0.016950399999999588,False,1,False,Normal,0.990765835895398,0.9732587151791023
2021-08-15 02:14:51,pond_1,24.5625,7.08996,0.96963,854.0,89.0,7.742,50.0,22.63,74.13,0,1.15076,1.094690000000002,0.0948835268440625,-0.13088999999999995,0.96963,1.0738870999999994,-0.10425709999999944,0.10425709999999944,False,1,False,Normal,0.9432032771810747,0.9677396699789449
2021-08-15 02:15:11,pond_1,24.5,7.08542,1.14224,888.0,89.0,3.321,50.0,22.63,74.13,0,0.96963,1.0875433333333353,0.0948835268440625,0.0,1.14224,1.1248751999999993,0.017364800000000624,0.017364800000000624,False,1,False,Normal,0.9905400808922739,0.9734489399184623
2021-08-15 02:16:07,pond_1,24.5625,7.08088,1.04075,895.0,89.0,7.708,50.0,22.63,74.13,0,1.14224,1.0508733333333353,0.09527503680707415,-0.26020999999999983,1.04075,0.9798037999999996,0.060946200000000506,0.060946200000000506,False,1,False,Normal,0.9667979981385744,0.9744603375861726
2021-08-15 02:17:03,pond_1,24.5,7.08996,1.00645,903.0,89.0,7.59,50.0,22.63,74.13,0,1.04075,1.063146666666669,0.09870059515034833,-0.25639999999999996,1.00645,1.0227798999999995,-0.016329899999999453,0.016329899999999453,False,1,False,Normal,0.9911038691469383,0.9780694976390063
2021-08-15 02:18:37,pond_1,24.5625,7.07635,1.13377,909.0,89.0,7.759,50.0,22.63,74.13,0,1.00645,1.0603233333333355,0.0907963131883017,-0.11045000000000016,1.13377,1.0337833999999995,0.09998660000000048,0.09998660000000048,False,1,False,Normal,0.9455297413240267,0.9741698469000827
2021-08-15 02:18:56,pond_1,24.5625,7.08542,1.0883,911.0,89.0,3.152,50.0,22.63,74.13,0,1.13377,1.0761733333333354,0.08120465065861492,-0.1513,1.0883,1.0404505,0.0478495000000001,0.0478495000000001,False,1,False,Normal,0.9739327605647559,0.9722130075449422
2021-08-15 02:19:16,pond_1,24.5625,7.0945,1.20776,903.0,89.0,7.733,50.0,22.63,74.13,0,1.0883,1.1432766666666687,0.07589201626674592,-0.03184000000000009,1.20776,1.1547709,0.05298910000000001,0.05298910000000001,False,1,False,Normal,0.9711328319594125,0.9701668740233877
2021-08-15 02:19:37,pond_1,24.5625,7.08088,1.16368,906.0,91.0,8.139,50.0,22.63,74.13,0,1.20776,1.1532466666666688,0.07758145135367873,0.02568999999999999,1.16368,1.1355236,0.02815640000000008,0.02815640000000008,False,1,False,Normal,0.9846610806709681,0.9725842775550262
2021-08-15 02:19:56,pond_1,24.5,7.08996,1.14224,907.0,91.0,7.192,50.0,22.63,74.13,0,1.16368,1.1712266666666686,0.07611425910161378,-0.021440000000000126,1.14224,1.1947620000000005,-0.052522000000000624,0.052522000000000624,False,1,False,Normal,0.9713872966359542,0.9729054772409377
2021-08-15 02:20:16,pond_1,24.5625,7.0945,1.18112,903.0,90.0,7.877,50.0,22.63,74.13,0,1.14224,1.1623466666666686,0.07872269616775725,0.030359999999999943,1.18112,1.186748900000001,-0.005628900000001158,0.005628900000001158,False,1,False,Normal,0.9969335127000893,0.9735222449214067
2021-08-15 02:20:35,pond_1,24.5625,7.08996,1.22585,900.0,89.0,9.551,50.0,22.63,74.13,0,1.18112,1.1830700000000023,0.07004832730757024,0.2562200000000001,1.22585,1.237578700000001,-0.011728700000000813,0.011728700000000813,False,1,False,Normal,0.9936104905764079,0.9785629662609401
2021-08-15 02:20:55,pond_1,24.5625,7.11266,1.22585,899.0,89.0,8.021,50.0,22.63,74.13,0,1.22585,1.2109400000000021,0.07598353300938797,0.08361000000000018,1.22585,1.1902959999999991,0.035554000000000974,0.035554000000000974,False,1,False,Normal,0.980631048790882,0.977572063050801
2021-08-15 02:21:15,pond_1,24.5,7.08542,1.20776,901.0,88.0,9.001,50.0,22.63,74.13,0,1.22585,1.2198200000000021,0.06943129869582787,0.16700999999999988,1.20776,1.1997296999999996,0.008030300000000379,0.008030300000000379,False,1,False,Normal,0.9956252886062164,0.980454792097565
2021-08-15 02:21:34,pond_1,24.5625,7.08542,1.22585,896.0,88.0,8.519,50.0,22.63,74.13,0,1.20776,1.2198200000000021,0.047242806327535816,0.21940000000000004,1.22585,1.2292718000000002,-0.0034218000000001414,0.0034218000000001414,False,1,False,Normal,0.9981358868974697,0.9811579938726183
2021-08-15 02:21:54,pond_1,24.5,7.0945,1.20776,897.0,89.0,7.767,50.0,22.63,74.13,0,1.22585,1.2137900000000021,0.04489572832601677,0.07399,1.20776,1.2041171999999996,0.00364280000000039,0.00364280000000039,False,1,False,Normal,0.9980154914928114,0.9864065688894967
2021-08-15 02:22:13,pond_1,24.5,7.08996,1.19436,897.0,88.0,8.3,50.0,22.63,74.13,0,1.20776,1.2093233333333355,0.028279099068853814,0.10606000000000004,1.19436,1.2079046,-0.013544599999999907,0.013544599999999907,False,1,False,Normal,0.9926212325885411,0.9882754160918752
2021-08-15 02:22:33,pond_1,24.5,7.08996,1.20328,901.0,88.0,7.759,50.0,22.63,74.13,0,1.19436,1.201800000000002,0.028146400672425277,-0.0044800000000000395,1.20328,1.2119306999999995,-0.008650699999999567,0.008650699999999567,False,1,False,Normal,0.9952873098322353,0.9906908638791576
2021-08-15 02:22:52,pond_1,24.5625,7.08996,1.18112,899.0,89.0,6.22,50.0,22.63,74.13,0,1.20328,1.192920000000002,0.026277331754690932,0.0174399999999999,1.18112,1.2015711999999998,-0.02045119999999989,0.02045119999999989,False,1,False,Normal,0.9888586855215193,0.9911106243642125
2021-08-15 02:23:12,pond_1,24.5,7.08542,1.21677,897.0,87.0,8.942,50.0,22.63,74.13,0,1.18112,1.200390000000002,0.017242468717664668,0.07452999999999999,1.21677,1.2180203,-0.0012503000000001485,0.0012503000000001485,False,1,False,Normal,0.9993188670839634,0.9939037814090137
2021-08-15 02:23:31,pond_1,24.5625,7.08542,1.18551,896.0,86.0,9.39,50.0,22.63,74.13,0,1.21677,1.1944666666666688,0.016553243647618895,0.004390000000000116,1.18551,1.1906421999999999,-0.005132199999999809,0.005132199999999809,False,1,False,Normal,0.9972041027339982,0.9939308404124045
2021-08-15 02:23:51,pond_1,24.5625,7.0945,0.99526,896.0,86.0,9.398,50.0,22.63,74.13,0,1.18551,1.1325133333333355,0.0681639886575102,-0.23059000000000007,0.99526,1.0672171999999998,-0.07195719999999972,0.07195719999999972,False,1,False,Normal,0.9607994741535494,0.9906497387701186
2021-08-15 02:24:47,pond_1,24.5,7.0945,1.19436,864.0,85.0,13.278,50.0,22.63,74.13,0,0.99526,1.1250433333333354,0.06674651734344542,-0.03149000000000002,1.19436,1.1579339000000004,0.036426099999999684,0.036426099999999684,False,1,False,Normal,0.9801559500017317,0.9906022288912035
2021-08-15 02:25:07,pond_1,24.5,7.08996,1.18112,896.0,85.0,6.432,50.0,22.63,74.13,0,1.19436,1.123580000000002,0.06609726996993734,-0.026639999999999997,1.18112,1.0963785999999998,0.08474140000000019,0.08474140000000019,False,1,False,Normal,0.953834954098208,0.9864231954404028
2021-08-15 02:25:27,pond_1,24.5,7.08996,1.10462,901.0,85.0,3.482,50.0,22.63,74.13,0,1.18112,1.1600333333333355,0.06755710212463535,-0.12123000000000017,1.10462,1.1675608000000006,-0.06294080000000069,0.06294080000000069,False,1,False,Normal,0.9657113887533657,0.9831807456259923
2021-08-15 02:25:46,pond_1,24.5625,7.0945,1.12956,903.0,86.0,9.872,50.0,22.63,74.13,0,1.10462,1.1384333333333354,0.066760910741494,-0.07820000000000005,1.12956,1.1229132000000004,0.006646799999999509,0.006646799999999509,False,1,False,Normal,0.9963789856304002,0.9830170950397512
2021-08-15 02:26:06,pond_1,24.5,7.08542,1.05637,910.0,85.0,6.043,50.0,22.63,74.13,0,1.12956,1.0968500000000019,0.07255659874830266,-0.13799000000000006,1.05637,1.0652913999999993,-0.008921399999999302,0.008921399999999302,False,1,False,Normal,0.995139839080919,0.9832689556889891
2021-08-15 02:26:25,pond_1,24.5,7.08542,1.01397,912.0,85.0,9.187,50.0,22.63,74.13,0,1.05637,1.0666333333333355,0.07992479466994412,-0.18930999999999987,1.01397,1.0391625,-0.02519249999999995,0.02519249999999995,False,1,False,Normal,0.9862757410323538,0.9823677988090009
2021-08-15 02:26:45,pond_1,24.5,7.08542,1.03689,912.0,85.0,8.08,50.0,22.63,74.13,0,1.01397,1.0357433333333355,0.08183672769422635,-0.14422999999999986,1.03689,1.0181217,0.01876830000000007,0.01876830000000007,False,1,False,Normal,0.9897754883563571,0.9824594790924847
2021-08-15 02:27:04,pond_1,24.5,7.08996,1.04853,921.0,99.0,2.383,50.0,22.63,74.13,0,1.03689,1.0331300000000019,0.07476559582922108,-0.16823999999999995,1.04853,1.0165487,0.03198129999999999,0.03198129999999999,False,1,False,Normal,0.982577368529444,0.9807853292370327
2021-08-15 02:28:00,pond_1,24.5,7.08996,0.99156,926.0,86.0,11.571,50.0,22.63,74.13,0,1.04853,1.0256600000000022,0.07371670414294065,-0.19395000000000007,0.99156,1.0080094000000002,-0.01644940000000017,0.01644940000000017,False,1,False,Normal,0.9910387684643286,0.9801687958100658
2021-08-15 02:28:20,pond_1,24.5,7.08542,0.93066,933.0,86.0,9.576,50.0,22.63,74.13,0,0.99156,0.9902500000000022,0.08366239366729884,-0.06459999999999999,0.93066,0.9669286999999994,-0.036268699999999376,0.036268699999999376,False,1,False,Normal,0.9802416976790767,0.9821130181626184
2021-08-15 02:28:39,pond_1,24.5,7.08088,0.89658,941.0,86.0,11.047,50.0,22.63,74.13,0,0.93066,0.9396000000000021,0.08692285649245442,-0.29778000000000004,0.89658,0.9328583999999996,-0.0362783999999996,0.0362783999999996,False,1,False,Normal,0.9802364133558857,0.9821210644980338
2021-08-15 02:28:59,pond_1,24.5,7.08542,0.89993,942.0,87.0,7.776,50.0,22.63,74.13,0,0.89658,0.9090566666666687,0.08112265226684191,-0.28118999999999994,0.89993,0.9062646999999998,-0.006334699999999804,0.006334699999999804,False,1,False,Normal,0.9965490100910054,0.9863924700973137
2021-08-15 02:29:18,pond_1,24.5625,7.08996,0.96243,936.0,87.0,8.021,50.0,22.63,74.13,0,0.89993,0.9196466666666687,0.07510191649223415,-0.14218999999999993,0.96243,0.9287494000000001,0.03368059999999995,0.03368059999999995,False,1,False,Normal,0.9816516313749845,0.9879864943594754
2021-08-15 02:29:38,pond_1,24.5,7.08996,1.01397,934.0,89.0,5.755,50.0,22.63,74.13,0,0.96243,0.9587766666666687,0.05968531168391565,-0.11558999999999986,1.01397,0.9353539999999999,0.07861600000000013,0.07861600000000013,False,1,False,Normal,0.9571719224769089,0.9840657880441264
2021-08-15 02:29:58,pond_1,24.5,7.08996,1.03689,931.0,88.0,7.361,50.0,22.63,74.13,0,1.01397,1.0044300000000022,0.057373477687143994,-0.019479999999999942,1.03689,1.0028988000000005,0.033991199999999555,0.033991199999999555,False,1,False,Normal,0.9814824240777593,0.9827000465438104
2021-08-15 02:30:54,pond_1,24.5,7.09904,1.01397,935.0,90.0,14.258,50.0,22.63,74.13,0,1.03689,1.0216100000000021,0.057373477687143994,0.0,1.01397,0.9986625000000003,0.015307499999999696,0.015307499999999696,False,1,False,Normal,0.9916608477067683,0.9832385572112518
2021-08-15 02:31:14,pond_1,24.5,7.08088,0.97689,943.0,89.0,7.26,50.0,22.63,74.13,0,1.01397,1.0092500000000022,0.054176218108905404,-0.06000000000000005,0.97689,1.0050828000000003,-0.02819280000000024,0.02819280000000024,False,1,False,Normal,0.9846412508396126,0.9827251334595773
2021-08-15 02:31:33,pond_1,24.5,7.08542,0.74088,915.0,90.0,11.647,50.0,22.63,74.13,0,0.97689,0.9105800000000022,0.08671382180434714,-0.30765,0.74088,0.8572346999999998,-0.11635469999999981,0.11635469999999981,False,1,False,Normal,0.9366128000435535,0.9781286766109882
2021-08-15 02:31:53,pond_1,24.5,7.08996,0.91006,948.0,91.0,13.65,50.0,22.63,74.13,0,0.74088,0.8759433333333354,0.08582062367211842,-0.08150000000000002,0.91006,0.8771571,0.03290289999999996,0.03290289999999996,False,1,False,Normal,0.982075303348752,0.9772323300994307
2021-08-15 02:32:12,pond_1,24.5,7.08996,0.94818,945.0,90.0,2.831,50.0,22.63,74.13,0,0.91006,0.8663733333333354,0.08582783655359971,0.01751999999999998,0.94818,0.8355294000000006,0.11265059999999938,0.11265059999999938,False,1,False,Normal,0.9386307032942061,0.9730712306609437
2021-08-15 02:32:32,pond_1,24.5,7.08996,0.9203,949.0,90.0,10.058,50.0,22.63,74.13,0,0.94818,0.9261800000000021,0.0848170129600866,0.023719999999999963,0.9203,0.9352820999999996,-0.014982099999999554,0.014982099999999554,False,1,False,Normal,0.9918381176826767,0.9742314010936226
2021-08-15 02:32:51,pond_1,24.5,7.08542,0.94818,949.0,89.0,7.759,50.0,22.63,74.13,0,0.9203,0.9388866666666686,0.08349787584606558,0.048250000000000015,0.94818,0.9293229,0.01885710000000007,0.01885710000000007,False,1,False,Normal,0.9897271122842591,0.9735492113129481
2021-08-15 02:34:07,pond_1,24.5,7.08996,0.92374,955.0,92.0,2.222,50.0,22.63,74.13,0,0.94818,0.9307400000000022,0.0836087781324716,-0.03869,0.92374,0.9217297999999995,0.002010200000000517,0.002010200000000517,False,1,False,Normal,0.9989048921156388,0.9752745373870135
2021-08-15 02:34:27,pond_1,24.5,7.08996,0.91688,954.0,91.0,6.871,50.0,22.63,74.13,0,0.92374,0.9296000000000021,0.08005285462134863,-0.09709000000000001,0.91688,0.9274381000000002,-0.010558100000000126,0.010558100000000126,False,1,False,Normal,0.9942482048781857,0.9789821656271412
2021-08-15 02:35:23,pond_1,24.4375,7.0945,0.98787,950.0,94.0,2.916,50.0,22.63,74.13,0,0.91688,0.942830000000002,0.07432059265793448,-0.049020000000000064,0.98787,0.9448148,0.04305520000000007,0.04305520000000007,False,1,False,Normal,0.9765445781600158,0.978488381035367
2021-08-15 02:35:43,pond_1,24.5,7.08542,0.98053,947.0,92.0,6.457,50.0,22.63,74.13,0,0.98787,0.9617600000000021,0.07072259789506123,-0.033440000000000025,0.98053,0.9412570999999995,0.0392729000000005,0.0392729000000005,False,1,False,Normal,0.9786050828615469,0.9771828045508448
2021-08-15 02:36:02,pond_1,24.5,7.08996,0.97325,951.0,90.0,12.712,50.0,22.63,74.13,0,0.98053,0.9805500000000021,0.07043664876030135,-0.0036400000000000876,0.97325,0.9852834999999998,-0.012033499999999808,0.012033499999999808,False,1,False,Normal,0.9934444429775858,0.9780631237646421
2021-08-15 02:36:22,pond_1,24.5,7.0945,0.96243,945.0,89.0,8.3,50.0,22.63,74.13,0,0.97325,0.9720700000000021,0.028382396632116186,0.22155000000000002,0.96243,0.9584836999999999,0.003946300000000069,0.003946300000000069,False,1,False,Normal,0.9978501521022517,0.9841868589705121
2021-08-15 02:36:41,pond_1,24.5,7.0945,0.91688,953.0,90.0,12.906,50.0,22.63,74.13,0,0.96243,0.9508533333333354,0.027459276164379678,0.006820000000000048,0.91688,0.9380274999999995,-0.02114749999999943,0.02114749999999943,False,1,False,Normal,0.9884793582805085,0.9848272644636875
2021-08-15 02:37:01,pond_1,24.5,7.0945,0.91006,954.0,90.0,7.26,50.0,22.63,74.13,0,0.91688,0.929790000000002,0.029938429683535408,-0.03812000000000004,0.91006,0.9514011999999994,-0.04134119999999941,0.04134119999999941,False,1,False,Normal,0.9774783235156,0.9887120264858268
2021-08-15 02:37:21,pond_1,24.5,7.0945,0.91688,954.0,90.0,7.353,50.0,22.63,74.13,0,0.91006,0.9146066666666689,0.0302572360257176,-0.0034199999999999786,0.91688,0.9326571999999996,-0.015777199999999603,0.015777199999999603,False,1,False,Normal,0.9914049666137008,0.9886687113789294
2021-08-15 02:38:54,pond_1,24.5,7.08996,0.84773,971.0,90.0,11.165,50.0,22.63,74.13,0,0.91688,0.8915566666666687,0.04270652596142003,-0.10045000000000004,0.84773,0.8869536000000008,-0.0392236000000008,0.0392236000000008,False,1,False,Normal,0.9786319402979705,0.9875591941803004
2021-08-15 02:39:14,pond_1,24.5,7.0945,0.88329,976.0,91.0,10.539,50.0,22.63,74.13,0,0.84773,0.8826333333333354,0.045566684939327994,-0.040449999999999986,0.88329,0.8789321000000004,0.0043578999999995816,0.0043578999999995816,False,1,False,Normal,0.9976259224707711,0.9874312972158137
2021-08-15 02:39:33,pond_1,24.5,7.09904,0.84457,973.0,91.0,6.55,50.0,22.63,74.13,0,0.88329,0.8585300000000021,0.05294592784387331,-0.07230999999999999,0.84457,0.8355332000000001,0.009036799999999956,0.009036799999999956,False,1,False,Normal,0.9950769719782148,0.9875141739258165
2021-08-15 02:39:53,pond_1,24.5,7.08088,0.88329,969.0,90.0,6.913,50.0,22.63,74.13,0,0.84457,0.8703833333333355,0.04872638787400832,-0.10458,0.88329,0.8431928999999998,0.04009710000000022,0.04009710000000022,False,1,False,Normal,0.9781560788229986,0.9876753239921149
2021-08-15 02:40:12,pond_1,24.5,7.08542,0.90329,964.0,90.0,3.795,50.0,22.63,74.13,0,0.88329,0.877050000000002,0.04234043378410095,-0.07723999999999998,0.90329,0.8679378000000006,0.03535219999999939,0.03535219999999939,False,1,False,Normal,0.9807409845042766,0.9878889141563878
2021-08-15 02:40:32,pond_1,24.5,7.08996,0.89993,965.0,90.0,5.933,50.0,22.63,74.13,0,0.90329,0.8955033333333354,0.03470882058438371,-0.07331999999999994,0.89993,0.8841820000000005,0.01574799999999954,0.01574799999999954,False,1,False,Normal,0.9914208740608321,0.9876865572647124
2021-08-15 02:40:51,pond_1,24.5,7.08996,0.8509,969.0,91.0,9.297,50.0,22.63,74.13,0,0.89993,0.8847066666666686,0.02868554833056624,-0.11153000000000002,0.8509,0.8764635000000004,-0.025563500000000405,0.025563500000000405,False,1,False,Normal,0.9860736292896922,0.9865089049834564
2021-08-15 02:41:11,pond_1,24.5,7.08542,0.93066,963.0,90.0,7.032,50.0,22.63,74.13,0,0.8509,0.8938300000000021,0.030616739406967953,0.013780000000000014,0.93066,0.8958617000000005,0.034798299999999505,0.034798299999999505,False,1,False,Normal,0.9810427357017432,0.9857652427255801
2021-08-15 02:41:30,pond_1,24.5,7.08996,0.9203,964.0,91.0,7.919,50.0,22.63,74.13,0,0.93066,0.9006200000000021,0.03162606946321333,0.010240000000000027,0.9203,0.8901245,0.030175500000000022,0.030175500000000022,False,1,False,Normal,0.9835611242838858,0.9863735228024086
2021-08-15 02:41:50,pond_1,24.5,7.08996,0.94465,964.0,91.0,6.601,50.0,22.63,74.13,0,0.9203,0.9318700000000021,0.03542638670888746,0.02776999999999996,0.94465,0.9496870999999996,-0.0050370999999995725,0.0050370999999995725,False,1,False,Normal,0.9972559108922924,0.9869586172302677
2021-08-15 02:42:10,pond_1,24.5,7.08996,0.98053,961.0,90.0,6.432,50.0,22.63,74.13,0,0.94465,0.9484933333333353,0.04178240229946966,0.13280000000000003,0.98053,0.9468507999999991,0.03367920000000091,0.03367920000000091,False,1,False,Normal,0.9816523940608053,0.9872606626065512
2021-08-15 02:42:29,pond_1,24.5,7.0945,0.95528,963.0,91.0,1.986,50.0,22.63,74.13,0,0.98053,0.9601533333333355,0.04393694900047696,0.07199,0.95528,0.9482178999999996,0.007062100000000404,0.007062100000000404,False,1,False,Normal,0.996152740329248,0.987113344392399
2021-08-15 02:43:25,pond_1,24.5,7.08996,0.9203,960.0,90.0,2.476,50.0,22.63,74.13,0,0.95528,0.9520366666666688,0.037152306339709854,0.07572999999999996,0.9203,0.9412191999999987,-0.020919199999998694,0.020919199999998694,False,1,False,Normal,0.9886037305469498,0.9864660202492723
2021-08-15 02:43:45,pond_1,24.4375,7.08996,0.75207,960.0,90.0,7.167,50.0,22.63,74.13,0,0.9203,0.8758833333333355,0.06435005350704245,-0.13122,0.75207,0.8519878,-0.09991779999999995,0.09991779999999995,False,1,False,Normal,0.9455672218843911,0.9832071345554116
2021-08-15 02:44:42,pond_1,24.5,7.09904,1.02537,946.0,89.0,13.151,50.0,22.63,74.13,0,0.75207,0.8992466666666687,0.07458842185787619,0.12207999999999986,1.02537,0.9522710000000005,0.07309899999999936,0.07309899999999936,False,1,False,Normal,0.9601774493886689,0.9811507810438508
2021-08-15 02:45:01,pond_1,24.5,7.08996,0.83515,948.0,88.0,7.767,50.0,22.63,74.13,0,1.02537,0.8708633333333354,0.0790138646604609,-0.06478000000000006,0.83515,0.8634962000000008,-0.028346200000000876,0.028346200000000876,False,1,False,Normal,0.9845576822646143,0.9804644618642291
2021-08-15 02:45:21,pond_1,24.5,7.10358,1.00645,954.0,89.0,8.579,50.0,22.63,74.13,0,0.83515,0.9556566666666688,0.08103891138571723,0.15555000000000008,1.00645,1.0195193999999992,-0.01306939999999912,0.01306939999999912,False,1,False,Normal,0.9928801099473358,0.9811451099299935
2021-08-15 02:46:37,pond_1,24.5,7.08996,0.85409,946.0,89.0,7.708,50.0,22.63,74.13,0,1.00645,0.8985633333333354,0.08421768162013707,-0.07657000000000003,0.85409,0.8074756,0.046614400000000056,0.046614400000000056,False,1,False,Normal,0.9746056128918746,0.9805013976490067
2021-08-15 02:46:56,pond_1,24.5,7.0945,1.0883,943.0,88.0,7.48,50.0,22.63,74.13,0,0.85409,0.9829466666666687,0.0997392027446479,0.16800000000000004,1.0883,1.0429651999999994,0.045334800000000675,0.045334800000000675,False,1,False,Normal,0.9753027077326007,0.9796755559938781
2021-08-15 02:47:16,pond_1,24.5,7.08996,1.16368,935.0,88.0,8.266,50.0,22.63,74.13,0,1.0883,1.0353566666666687,0.1231084380839592,0.21903000000000006,1.16368,1.0303994999999997,0.13328050000000036,0.13328050000000036,False,1,False,Normal,0.9273920374183836,0.9726891686464871
2021-08-15 02:47:35,pond_1,24.5,7.0945,1.18112,932.0,88.0,10.066,50.0,22.63,74.13,0,1.16368,1.1443666666666685,0.14204989048345493,0.20058999999999994,1.18112,1.109414,0.07170600000000005,0.07170600000000005,False,1,False,Normal,0.9609363217809254,0.9706175614184991
2021-08-15 02:48:52,pond_1,24.5,7.0945,1.02537,938.0,88.0,7.995,50.0,22.63,74.13,0,1.18112,1.123390000000002,0.14252275747607462,0.07008999999999987,1.02537,1.0945001999999997,-0.06913019999999981,0.06913019999999981,False,1,False,Normal,0.9623395547371173,0.9672362428592862
2021-08-15 02:49:11,pond_1,24.5,7.08996,1.0102,942.0,89.0,8.088,50.0,22.63,74.13,0,1.02537,1.072230000000002,0.14079978479594443,0.08989999999999998,1.0102,1.0813066999999987,-0.07110669999999875,0.07110669999999875,False,1,False,Normal,0.9612628057900284,0.964502150383594
2021-08-15 02:49:31,pond_1,24.5,7.08996,0.99156,944.0,88.0,7.488,50.0,22.63,74.13,0,1.0102,1.0090433333333353,0.11258344109408379,0.23948999999999998,0.99156,1.0197834000000006,-0.028223400000000565,0.028223400000000565,False,1,False,Normal,0.9846245807066598,0.968407886265821
2021-08-15 02:49:50,pond_1,24.5,7.08542,0.97325,944.0,88.0,8.097,50.0,22.63,74.13,0,0.99156,0.9916700000000022,0.11341434555413948,-0.052119999999999944,0.97325,0.9730509999999997,0.00019900000000028228,0.00019900000000028228,False,1,False,Normal,0.9998915896582489,0.972379300292779
2021-08-15 02:50:10,pond_1,24.5,7.0945,0.99156,944.0,88.0,7.361,50.0,22.63,74.13,0,0.97325,0.9854566666666686,0.09555331865117,0.15641000000000005,0.99156,0.9884469999999996,0.0031130000000003655,0.0031130000000003655,False,1,False,Normal,0.998304113598639,0.9737539434261814
2021-08-15 02:50:29,pond_1,24.5,7.08996,1.01776,944.0,88.0,3.693,50.0,22.63,74.13,0,0.99156,0.994190000000002,0.09532923760273516,0.011309999999999931,1.01776,0.9816671999999995,0.03609280000000048,0.03609280000000048,False,1,False,Normal,0.9803375237047746,0.9724996848019252
2021-08-15 02:50:49,pond_1,24.4375,7.08996,1.05245,942.0,88.0,8.114,50.0,22.63,74.13,0,1.01776,1.020590000000002,0.07267687790431952,0.1983600000000001,1.05245,0.9995914000000004,0.052858599999999756,0.052858599999999756,False,1,False,Normal,0.9712039251734754,0.9721595160300852
2021-08-15 02:51:08,pond_1,24.5,7.08996,1.07222,941.0,88.0,3.025,50.0,22.63,74.13,0,1.05245,1.0474766666666688,0.07189735198127478,-0.016080000000000094,1.07222,1.0374150999999996,0.03480490000000036,0.03480490000000036,False,1,False,Normal,0.9810391401828705,0.9727331592751123
2021-08-15 02:51:28,pond_1,24.4375,7.0945,1.04075,943.0,88.0,8.139,50.0,22.63,74.13,0,1.07222,1.0551400000000022,0.059312897442546496,-0.12292999999999998,1.04075,1.0140744000000006,0.026675599999999466,0.026675599999999466,False,1,False,Normal,0.9854677843597366,0.9785407339692475
2021-08-15 02:51:47,pond_1,24.5,7.0945,1.05245,943.0,91.0,2.222,50.0,22.63,74.13,0,1.04075,1.0551400000000022,0.031833960896548365,-0.12866999999999984,1.05245,1.0365557000000007,0.01589429999999936,0.01589429999999936,False,1,False,Normal,0.9913411733924997,0.9815812191304051
