temp_C,pH,pH_roll3,temp_roll3,pH_std10,temp_std10,pH_trend10,temp_trend10,mendeley_iso_flag
23.13,9.81,9.754999999999997,23.17,0.12306477266860147,0.018973665987689247,-0.10999999999999943,-0.060000000000002274,False
23.19,9.45,9.626666666666663,23.17,0.14091631349057793,0.018973665987689247,-0.163333333333334,0.0,False
23.13,9.84,9.699999999999998,23.150000000000002,0.15289551019374895,0.025298221301436403,0.16999999999999993,-0.060000000000002274,False
23.19,9.49,9.59333333333333,23.17,0.15416081070079105,0.025298221301436403,-0.009999999999999787,0.0,False
23.13,9.69,9.67333333333333,23.150000000000002,0.14836766144727942,0.02898275350998408,0.1399999999999988,-0.060000000000002274,False
23.13,9.68,9.619999999999997,23.150000000000002,0.14251803004975214,0.03098386678619258,0.11500000000000021,-0.060000000000002274,False
23.13,9.74,9.70333333333333,23.13,0.13448220314723713,0.031622776617946595,-0.09999999999999964,-0.060000000000002274,False
23.13,9.59,9.669999999999996,23.13,0.13768825496724812,0.030983866786322572,-0.1033333333333335,-0.060000000000002274,False
23.13,9.766666666666666,9.698888888888886,23.13,0.13033716959542724,0.028982753510262013,-0.06833333333333513,-0.060000000000002274,False
23.13,9.92,9.758888888888885,23.13,0.151029798385529,0.025298221301914017,0.3000000000000007,-0.060000000000002274,False
23.13,9.55,9.745555555555553,23.13,0.15191981315812475,0.025298221301914017,-0.2599999999999998,0.0,False
23.13,9.809999999999999,9.759999999999998,23.13,0.13530076236544686,0.018973665988538342,0.35999999999999943,-0.060000000000002274,False
23.13,9.57,9.64333333333333,23.13,0.13287699686803334,0.018973665988538342,-0.2699999999999996,0.0,False
23.13,9.73,9.703333333333331,23.13,0.11509738228031877,0.0,0.2400000000000002,-0.060000000000002274,False
23.13,9.75,9.68333333333333,23.13,0.11580954991807504,0.0,0.0600000000000005,0.0,False
23.13,9.603333333333333,9.694444444444441,23.13,0.12050767098324619,0.0,-0.07666666666666622,0.0,False
23.13,9.596666666666666,9.649999999999997,23.13,0.12408877746085788,0.0,-0.14333333333333442,0.0,False
23.13,9.67,9.62333333333333,23.13,0.11951548275289403,0.0,0.08000000000000007,0.0,False
23.13,9.68,9.648888888888886,23.13,0.11699108333808667,0.0,-0.086666666666666,0.0,False
23.13,9.53,9.626666666666663,23.13,0.09375631666158442,0.0,-0.39000000000000057,0.0,False
23.106666666666666,9.503333333333332,9.571111111111106,23.122222222222224,0.10017330661604006,0.007378647944888412,-0.04666666666666863,-0.023333333333333428,False
23.13,9.73,9.587777777777776,23.12222222222222,0.08791761014270687,0.007378647944888412,-0.0799999999999983,0.0,False
23.06,9.79,9.674444444444442,23.09888888888889,0.0965740296883431,0.022542141628579742,0.21999999999999886,-0.07000000000000028,False
23.06,9.770000000000001,9.76333333333333,23.083333333333332,0.1006160039321904,0.02920552968227732,0.040000000000000924,-0.07000000000000028,False
23.095,9.8025,9.787499999999998,23.07166666666667,0.10687367788684467,0.029127751835451524,0.05250000000000021,-0.03500000000000014,False
23.06,9.47,9.68083333333333,23.07166666666667,0.1228961533431406,0.032092170516712454,-0.13333333333333286,-0.07000000000000028,False
23.06,9.71,9.660833333333331,23.071666666666662,0.12221972851142493,0.033203915447894666,0.11333333333333506,-0.07000000000000028,False
23.13,9.67,9.616666666666664,23.083333333333332,0.12221972851142493,0.033203915447894666,0.0,0.0,False
23.06,9.705,9.694999999999999,23.083333333333332,0.12280168822129177,0.03265277484042105,0.025000000000000355,-0.07000000000000028,False
23.07166666666667,9.746666666666668,9.707222222222219,23.08722222222222,0.11456981401889088,0.02961689542991516,0.21666666666666856,-0.05833333333333002,False
23.06,9.683333333333332,9.711666666666664,23.063888888888886,0.09439054834918024,0.029205529682671736,0.17999999999999972,-0.046666666666666856,False
23.06,9.68,9.703333333333331,23.063888888888886,0.0944052614817418,0.023333333356627732,-0.05000000000000071,-0.07000000000000028,False
23.06,9.706,9.689777777777772,23.06,0.08938281002949207,0.023333333356627732,-0.08399999999999963,0.0,False
23.06,9.64,9.67533333333333,23.06,0.0865669814901851,0.023333333356627732,-0.13000000000000078,0.0,False
23.06,9.725,9.69033333333333,23.06,0.07751125764751064,0.022033224095723152,-0.07750000000000057,-0.03500000000000014,False
23.06,9.85,9.73833333333333,23.06,0.05705353778000935,0.022033224095723152,0.379999999999999,0.0,False
23.06,9.715,9.76333333333333,23.06,0.05705986676673231,0.022033224095723152,0.004999999999999005,0.0,False
23.06,9.736666666666666,9.767222222222218,23.06,0.05546682915201526,0.0036893240851359516,0.06666666666666643,-0.07000000000000028,False
23.06,9.615,9.688888888888885,23.06,0.06451280856939193,0.0036893240851359516,-0.08999999999999986,0.0,False
23.06,9.83,9.727222222222219,23.06,0.07442902825705751,0.0,0.08333333333333215,-0.011666666666670267,False
23.06,9.69,9.711666666666664,23.06,0.07411220222672435,0.0,0.006666666666667709,0.0,False
23.06,9.68,9.733333333333329,23.06,0.07411220222672435,0.0,0.0,0.0,False
23.06,9.89,9.75333333333333,23.06,0.09141227326832224,0.0,0.18400000000000105,0.0,False
23.06,9.57,9.713333333333331,23.06,0.10177271336445261,0.0,-0.07000000000000028,0.0,False
23.06,9.57,9.676666666666664,23.06,0.11374598080162683,0.0,-0.15499999999999936,0.0,False
23.06,9.92,9.686666666666664,23.06,0.12463279397377774,0.0,0.07000000000000028,0.0,False
23.06,9.683333333333332,9.724444444444442,23.06,0.12522190180529297,0.0,-0.031666666666668064,0.0,False
23.06,9.63,9.744444444444442,23.06,0.1280143944467193,0.0,-0.10666666666666558,0.0,False
23.03,9.7275,9.680277777777775,23.05,0.12382437907063507,0.009486833038312504,0.11249999999999893,-0.029999999999997584,False
23.03,9.690000000000001,9.682499999999997,23.040000000000003,0.11765090782261663,0.012649110684108227,-0.1399999999999988,-0.029999999999997584,False
23.0,9.54,9.652499999999996,23.02,0.12881969526924741,0.020976176989690842,-0.15000000000000036,-0.05999999999999872,False
23.03,9.735,9.654999999999996,23.02,0.12951360217568544,0.02121320346163771,0.054999999999999716,-0.029999999999997584,False
23.0,9.98,9.751666666666663,23.01,0.1465336360084477,0.024698178092904834,0.08999999999999986,-0.05999999999999872,False
23.0,9.625,9.779999999999996,23.01,0.14187917068565614,0.026267851094310027,0.054999999999999716,-0.05999999999999872,False
23.0,9.665,9.756666666666662,23.0,0.13444286615375317,0.026267851094386063,0.09499999999999886,-0.05999999999999872,False
23.0,9.620000000000001,9.636666666666665,23.0,0.11710582030164447,0.024698178093147862,-0.29999999999999893,-0.05999999999999872,False
23.0,9.67,9.651666666666664,23.0,0.11726069010890723,0.021213203462109465,-0.013333333333331865,-0.05999999999999872,False
23.0,9.49,9.59333333333333,23.0,0.13237179332107596,0.014491376785138513,-0.14000000000000057,-0.05999999999999872,False
23.0,9.46,9.539999999999997,23.0,0.14667140143997948,0.012649110685373733,-0.2674999999999983,-0.030000000000001137,False
23.0,9.6,9.516666666666664,23.0,0.1465349787605897,0.00948683304020988,-0.09000000000000163,-0.030000000000001137,False
23.0,9.745000000000001,9.601666666666665,23.0,0.1455602204523846,0.00948683304020988,0.20500000000000185,0.0,False
23.0,9.76,9.701666666666663,23.0,0.14721582795463714,0.0,0.025000000000000355,-0.030000000000001137,False
23.0,9.77,9.758333333333331,23.0,0.1059205677242781,0.0,-0.21000000000000085,0.0,False
23.0,9.5,9.676666666666664,23.0,0.11494443102033025,0.0,-0.125,0.0,False
23.0,9.61,9.626666666666663,23.0,0.11429129450821965,0.0,-0.054999999999999716,0.0,False
23.0,9.785,9.631666666666664,23.0,0.12527303514204444,0.0,0.16499999999999915,0.0,False
23.0,9.61,9.66833333333333,23.0,0.12505998560837053,0.0,-0.0600000000000005,0.0,False
23.0,9.9,9.764999999999995,23.0,0.13935964663948422,0.0,0.41000000000000014,0.0,False
23.0,9.836666666666668,9.78222222222222,23.0,0.12528486060443084,0.0,0.3766666666666669,0.0,False
23.0,9.73,9.82222222222222,23.0,0.11899735446953134,0.0,0.13000000000000078,0.0,False
23.0,9.845,9.803888888888887,23.0,0.12494887843674451,0.0,0.09999999999999964,0.0,False
23.0,9.87,9.814999999999998,23.0,0.13206620113360168,0.0,0.10999999999999943,0.0,False
23.0,9.71,9.80833333333333,23.0,0.1322007452226188,0.0,-0.05999999999999872,0.0,False
23.0,9.52,9.699999999999998,23.0,0.12826477245226303,0.0,0.019999999999999574,0.0,False
23.0,10.0,9.74333333333333,23.0,0.14230509738278665,0.0,0.39000000000000057,0.0,False
23.0,9.655,9.724999999999996,23.0,0.14770089896794006,0.0,-0.13000000000000078,0.0,False
23.0,9.63,9.761666666666665,23.0,0.14544694845611958,0.0,0.02000000000000135,0.0,False
23.0,9.67,9.651666666666664,23.0,0.1406532379069634,0.0,-0.23000000000000043,0.0,False
22.97,9.719999999999999,9.67333333333333,22.99,0.13715360407765156,0.009486833040419218,-0.11666666666666892,-0.030000000000001137,False
22.94,9.7,9.696666666666664,22.97,0.1376024870589997,0.02024845675948518,-0.030000000000001137,-0.05999999999999872,False
23.0,9.92,9.779999999999996,22.97,0.1462199636785497,0.02024845675948518,0.07499999999999929,0.0,False
22.959999999999997,9.72,9.779999999999996,22.96666666666667,0.13885343992193577,0.02213594364700588,-0.14999999999999858,-0.0400000000000027,False
22.94,9.643333333333333,9.761111111111108,22.96666666666667,0.14120742557462448,0.026012817375557128,-0.0666666666666682,-0.05999999999999872,False
22.94,9.74,9.701111111111109,22.94666666666667,0.12291332387322322,0.02798809272681416,0.22000000000000064,-0.05999999999999872,False
22.94,9.795,9.726111111111107,22.94,0.08636057056622778,0.02846049896181377,-0.20500000000000007,-0.05999999999999872,False
22.959999999999997,9.643333333333333,9.726111111111107,22.94666666666667,0.08739879508947569,0.02635231385670924,-0.011666666666666714,-0.0400000000000027,False
22.94,9.7275,9.721944444444441,22.94666666666667,0.08172451654990434,0.024244128751922885,0.09749999999999837,-0.05999999999999872,False
22.94,9.629999999999999,9.66694444444444,22.94666666666667,0.08575378370736735,0.020027758543509366,-0.040000000000000924,-0.05999999999999872,False
22.94,9.67,9.67583333333333,22.94,0.08744844160216837,0.019436506346197167,-0.049999999999998934,-0.029999999999997584,False
22.94,9.79,9.696666666666664,22.94,0.08988268245505136,0.019436506346197167,0.08999999999999986,0.0,False
22.94,9.56,9.67333333333333,22.94,0.07531420807951573,0.008432740496604623,-0.35999999999999943,-0.05999999999999872,False
22.94,9.59,9.646666666666663,22.94,0.08093783813734294,0.006324555413095409,-0.13000000000000078,-0.01999999999999602,False
22.94,9.705,9.61833333333333,22.94,0.08027196249834136,0.006324555413095409,0.061666666666667425,0.0,False
22.94,9.7075,9.667499999999997,22.94,0.07843846373409123,0.006324555413095409,-0.03250000000000064,0.0,False
22.94,9.75,9.72083333333333,22.94,0.07227327255837479,0.006324555413095409,-0.04499999999999993,0.0,False
22.94,9.66,9.705833333333329,22.94,0.0715910453768429,0.0,0.016666666666667496,-0.01999999999999602,False
22.94,9.54,9.649999999999997,22.94,0.08136380918328238,0.0,-0.1875,0.0,False
22.94,9.756666666666666,9.65222222222222,22.94,0.08586636365759356,0.0,0.12666666666666693,0.0,False
22.94,9.780000000000001,9.69222222222222,22.94,0.09225907061900843,0.0,0.11000000000000121,0.0,False
22.94,9.735,9.75722222222222,22.94,0.08670445223521371,0.0,-0.054999999999999716,0.0,False
22.94,9.706,9.74033333333333,22.94,0.07620563676295426,0.0,0.14599999999999902,0.0,False
22.94,9.732,9.724333333333329,22.94,0.06762359740727313,0.0,0.14199999999999946,0.0,False
22.94,9.83,9.755999999999997,22.94,0.07793508101123947,0.0,0.125,0.0,False
22.94,9.67,9.743999999999998,22.94,0.07947519995434764,0.0,-0.037499999999999645,0.0,False
22.94,9.67,9.723333333333331,22.94,0.07969485786890831,0.0,-0.08000000000000007,0.0,False
22.94,9.753333333333332,9.697777777777773,22.94,0.07891462021911344,0.0,0.09333333333333194,0.0,False
22.94,9.96,9.794444444444443,22.94,0.08555417748030927,0.0,0.4200000000000017,0.0,False
22.92,9.72,9.811111111111108,22.933333333333337,0.08646050265236545,0.006324555413307682,-0.03666666666666529,-0.019999999999999574,False
22.91,9.625,9.76833333333333,22.923333333333336,0.09507166887459932,0.010801234551877472,-0.15500000000000114,-0.030000000000001137,False
22.91,9.7225,9.689166666666663,22.913333333333338,0.09522870618600549,0.013165611816901686,-0.01249999999999929,-0.030000000000001137,False
22.88,9.88,9.742499999999998,22.900000000000002,0.10404142248630523,0.0206559112084335,0.17400000000000126,-0.060000000000002274,False
22.91,9.525,9.709166666666663,22.900000000000002,0.1273834798013643,0.02057506584483632,-0.20699999999999896,-0.030000000000001137,False
22.88,9.66,9.68833333333333,22.89,0.12469843252603699,0.023593784517467332,-0.16999999999999993,-0.060000000000002274,False
22.88,9.62,9.601666666666665,22.89,0.12782610801109767,0.024698178094629226,-0.05000000000000071,-0.060000000000002274,False
22.88,9.69,9.656666666666665,22.88,0.12722346554610653,0.024152294601783777,0.019999999999999574,-0.060000000000002274,False
22.88,9.7,9.669999999999996,22.88,0.1265813857666195,0.021832697219278104,-0.05333333333333279,-0.060000000000002274,False
22.88,9.96,9.78333333333333,22.88,0.1265813857666195,0.017029386401335285,0.0,-0.060000000000002274,False
22.88,9.605,9.754999999999997,22.88,0.13075236348123742,0.014491376787891004,-0.11500000000000021,-0.0400000000000027,False
22.88,9.665,9.74333333333333,22.88,0.12884341271626804,0.012649110688527108,0.03999999999999915,-0.030000000000001137,False
22.88,9.71,9.659999999999997,22.88,0.1286910598653353,0.009486833044414378,-0.01249999999999929,-0.030000000000001137,False
22.88,9.6,9.658333333333331,22.88,0.11530274160917918,0.009486833044414378,-0.28000000000000114,0.0,False
22.88,9.89,9.733333333333333,22.88,0.12071545974976752,0.0,0.3650000000000002,-0.030000000000001137,False
22.88,9.594999999999999,9.694999999999999,22.88,0.12536723832333221,0.0,-0.06500000000000128,0.0,False
22.88,9.81,9.764999999999997,22.88,0.12570357548322164,0.0,0.19000000000000128,0.0,False
22.88,9.780000000000001,9.72833333333333,22.88,0.12633839040160016,0.0,0.09000000000000163,0.0,False
22.88,9.59,9.726666666666665,22.88,0.1339454698348017,0.0,-0.10999999999999943,0.0,False
22.88,9.783333333333333,9.717777777777775,22.88,0.1079810511514963,0.0,-0.17666666666666764,0.0,False
22.88,9.666666666666666,9.679999999999996,22.88,0.10343841729848219,0.0,0.06166666666666565,0.0,False
22.88,9.54,9.663333333333329,22.88,0.11612161037221137,0.0,-0.125,0.0,False
22.88,9.625,9.610555555555552,22.88,0.1181174347648756,0.0,-0.08500000000000085,0.0,False
22.88,9.55,9.571666666666664,22.88,0.1232051385828197,0.0,-0.049999999999998934,0.0,False
22.86833333333333,9.64,9.604999999999997,22.87611111111111,0.09964690749445657,0.003689324101575315,-0.25,-0.011666666666670267,False
22.88,9.59,9.59333333333333,22.87611111111111,0.10001003036300261,0.003689324101575315,-0.004999999999999005,0.0,False
22.845,9.524999999999999,9.584999999999996,22.864444444444445,0.09201180815456225,0.011271070856609045,-0.2850000000000019,-0.03500000000000014,False
22.88,9.68,9.59833333333333,22.868333333333336,0.07817043740644655,0.011271070856609045,-0.10000000000000142,0.0,False
22.845,9.690000000000001,9.631666666666664,22.856666666666666,0.08041251668659534,0.014602764873841519,0.10000000000000142,-0.03500000000000014,False
22.81,9.715,9.694999999999997,22.845,0.06774612193625545,0.024004243477523377,-0.06833333333333336,-0.07000000000000028,False
22.81,9.559999999999999,9.654999999999998,22.82166666666667,0.06835568740319758,0.02881454110352687,-0.10666666666666735,-0.07000000000000028,False
22.81,9.625,9.633333333333331,22.81,0.063595946763997,0.031232402472377397,0.08500000000000085,-0.07000000000000028,False
22.81,9.695,9.626666666666663,22.81,0.06791334347967103,0.03180816342540753,0.07000000000000028,-0.07000000000000028,False
22.81,9.793333333333335,9.704444444444443,22.81,0.0798099594662107,0.030645826272258384,0.24333333333333407,-0.07000000000000028,False
22.81,9.754,9.747444444444442,22.81,0.08591925580967553,0.02951459151602411,0.11399999999999899,-0.05833333333333002,False
22.81,9.6575,9.734944444444443,22.81,0.08213856292198736,0.02447220648286838,0.06750000000000078,-0.07000000000000028,False
22.81,9.82,9.74383333333333,22.81,0.0773146708827479,0.02362319954640199,0.2950000000000017,-0.03500000000000014,False
22.81,9.86,9.779166666666663,22.81,0.09196860877699768,0.011067971867430014,0.17999999999999972,-0.07000000000000028,False
22.81,9.6,9.759999999999996,22.81,0.09903480028273919,0.0,-0.09000000000000163,-0.03500000000000014,False
22.81,9.77,9.74333333333333,22.81,0.10097599183123657,0.0,0.054999999999999716,0.0,False
22.81,9.82,9.729999999999997,22.81,0.08993455954403218,0.0,0.26000000000000156,0.0,False
22.81,9.74,9.776666666666664,22.81,0.08052974490953772,0.0,0.11500000000000021,0.0,False
22.81,9.66,9.739999999999997,22.81,0.08392237926274924,0.0,-0.03500000000000014,0.0,False
22.81,9.705,9.701666666666664,22.81,0.08320591926286805,0.0,-0.08833333333333471,0.0,False
22.81,9.88,9.74833333333333,22.81,0.09455487824739905,0.0,0.12600000000000122,0.0,False
22.81,9.84,9.80833333333333,22.81,0.09202807542836773,0.0,0.18249999999999922,0.0,False
22.81,9.92,9.879999999999997,22.81,0.10291447366271066,0.0,0.09999999999999964,0.0,False
22.790000000000003,9.843333333333334,9.867777777777775,22.80333333333333,0.10159241368774644,0.0063245554200969,-0.01666666666666572,-0.01999999999999602,False
22.81,9.54,9.767777777777775,22.80333333333333,0.1142459173450527,0.0063245554200969,-0.0600000000000005,0.0,False
22.75,9.75,9.711111111111109,22.78333333333333,0.11445644489569172,0.01932183569434312,-0.019999999999999574,-0.05999999999999872,False
22.75,9.71,9.666666666666664,22.77,0.11438523279629612,0.02503331116605434,-0.10999999999999943,-0.05999999999999872,False
22.75,9.83,9.76333333333333,22.75,0.11626398761094209,0.028284271269979788,0.08999999999999986,-0.05999999999999872,False
22.75,9.717500000000001,9.752499999999998,22.75,0.11166946514077881,0.029888682383321978,0.057500000000000995,-0.05999999999999872,False
22.75,10.0,9.849166666666664,22.75,0.12913772077248614,0.030110906129647022,0.29499999999999993,-0.05999999999999872,False
22.75,9.620000000000001,9.779166666666663,22.75,0.13781319549388368,0.028982753514559687,-0.2599999999999998,-0.05999999999999872,False
22.75,9.64,9.75333333333333,22.75,0.14211326664297297,0.026331223568665074,-0.1999999999999993,-0.05999999999999872,False
22.75,9.78,9.679999999999998,22.75,0.13071978441466534,0.021602469024635095,-0.14000000000000057,-0.05999999999999872,False
22.75,9.7,9.706666666666663,22.75,0.12628918533948638,0.018973665995169756,-0.14333333333333442,-0.0400000000000027,False
22.75,9.68,9.719999999999997,22.75,0.10971206000932895,0.0,0.14000000000000057,-0.05999999999999872,False
22.75,9.596666666666666,9.658888888888884,22.75,0.11891513858867074,0.0,-0.1533333333333342,0.0,False
22.75,9.629999999999999,9.635555555555554,22.75,0.12284315127507679,0.0,-0.08000000000000185,0.0,False
22.75,9.56,9.595555555555553,22.75,0.12548083445366418,0.0,-0.2699999999999996,0.0,False
22.75,9.48,9.556666666666663,22.75,0.14164117417824582,0.0,-0.2375000000000007,0.0,False
22.75,9.785,9.60833333333333,22.75,0.09409756560198033,0.0,-0.21499999999999986,0.0,False
22.75,9.674,9.646333333333331,22.75,0.0939145987172372,0.0,0.053999999999998494,0.0,False
22.75,9.65,9.702999999999996,22.75,0.09381911279847992,0.0,0.009999999999999787,0.0,False
22.75,10.0,9.774666666666663,22.75,0.1407949257305883,0.0,0.22000000000000064,0.0,False
22.69,9.75,9.799999999999997,22.73,0.14263482251176948,0.018973665995376726,0.05000000000000071,-0.05999999999999872,False
22.72,9.719999999999999,9.82333333333333,22.72,0.14317700777683348,0.020248456763567933,0.03999999999999915,-0.030000000000001137,False
22.69,9.54,9.669999999999996,22.7,0.14807989585330866,0.02549509759365556,-0.05666666666666664,-0.05999999999999872,False
22.69,9.629999999999999,9.629999999999995,22.7,0.14807989585330866,0.02846049896459973,0.0,-0.05999999999999872,False
22.705000000000002,9.82,9.663333333333329,22.695000000000004,0.1477087599912485,0.02832843097167487,0.2599999999999998,-0.04499999999999815,False
22.69,9.61,9.686666666666662,22.695000000000004,0.1304253298521526,0.02867926082242898,0.129999999999999,-0.05999999999999872,False
22.69,9.74,9.723333333333331,22.695000000000004,0.12861674333865805,0.027613402566957688,-0.04499999999999993,-0.05999999999999872,False
22.69,9.8,9.716666666666663,22.69,0.1304862700326891,0.02494994992637892,0.12600000000000122,-0.05999999999999872,False
22.69,9.555,9.69833333333333,22.69,0.13976269570771405,0.02006240268095423,-0.09500000000000064,-0.05999999999999872,False
22.69,9.773333333333333,9.709444444444442,22.69,0.10193816208497135,0.01012422843167415,-0.22666666666666657,-0.05999999999999872,False
22.69,9.81,9.712777777777776,22.69,0.107239348087125,0.01012422843167415,0.0600000000000005,0.0,False
22.69,9.696666666666665,9.759999999999998,22.69,0.10700539388909862,0.004743416631364338,-0.023333333333333428,-0.029999999999997584,False
22.69,9.913333333333334,9.806666666666665,22.69,0.11100119563534963,0.004743416631364338,0.37333333333333485,0.0,False
22.69,9.846666666666666,9.818888888888885,22.69,0.10939917281555142,0.004743416631364338,0.21666666666666679,0.0,False
22.69,9.6575,9.80583333333333,22.69,0.11097634188046196,0.0,-0.16249999999999964,-0.015000000000000568,False
22.69,9.705,9.736388888888886,22.69,0.10231581615248045,0.0,0.09500000000000064,0.0,False
22.69,9.565000000000001,9.642499999999997,22.69,0.11794148083525349,0.0,-0.17499999999999893,0.0,False
22.69,9.718333333333334,9.662777777777775,22.69,0.11553181513773066,0.0,-0.081666666666667,0.0,False
22.69,9.645000000000001,9.642777777777775,22.69,0.10380719455968976,0.0,0.09000000000000163,0.0,False
22.69,9.67,9.677777777777775,22.69,0.10449618251816857,0.0,-0.1033333333333335,0.0,False
22.69,9.85,9.721666666666664,22.69,0.1088807040591972,0.0,0.03999999999999915,0.0,False
22.69,9.879999999999999,9.799999999999997,22.69,0.11828145054736774,0.0,0.18333333333333357,0.0,False
22.69,9.565,9.764999999999995,22.69,0.11445661343233755,0.0,-0.3483333333333345,0.0,False
22.69,9.835,9.759999999999996,22.69,0.11296129704462679,0.0,-0.011666666666664938,0.0,False
22.69,9.7,9.699999999999998,22.69,0.11159616348279663,0.0,0.04249999999999865,0.0,False
22.69,9.96,9.831666666666663,22.69,0.1359558070913501,0.0,0.2550000000000008,0.0,False
22.69,9.49,9.716666666666663,22.69,0.14813407340676762,0.0,-0.07500000000000107,0.0,False
22.69,9.753333333333332,9.734444444444442,22.69,0.1482062501818698,0.0,0.034999999999998366,0.0,False
22.69,9.79,9.677777777777775,22.69,0.14550932259942434,0.0,0.1449999999999978,0.0,False
22.63,9.69,9.74444444444444,22.67,0.1444311959749383,0.018973665996418247,0.019999999999999574,-0.060000000000002274,False
22.69,9.74,9.739999999999997,22.67,0.14020883894711386,0.018973665996418247,-0.10999999999999943,0.0,False
22.63,9.86,9.76333333333333,22.650000000000002,0.13812232903537613,0.025298221307980952,-0.019999999999999574,-0.060000000000002274,False
22.63,9.823333333333332,9.807777777777774,22.650000000000002,0.12570112014345997,0.02898275351569508,0.25833333333333286,-0.060000000000002274,False
22.69,9.6,9.761111111111108,22.650000000000002,0.13275615816693173,0.02898275351569508,-0.2350000000000012,0.0,False
22.63,9.62,9.681111111111107,22.650000000000002,0.13779390586744153,0.030983866791533275,-0.08000000000000007,-0.060000000000002274,False
22.63,9.96,9.726666666666665,22.650000000000002,0.13779390586744153,0.031622776623177966,0.0,-0.060000000000002274,False
22.63,9.55,9.709999999999996,22.63,0.12693149703147186,0.03098386679166002,0.0600000000000005,-0.060000000000002274,False
22.63,9.49,9.666666666666664,22.63,0.14895562351973585,0.028982753515966433,-0.26333333333333186,-0.060000000000002274,False
22.63,9.47,9.50333333333333,22.63,0.16402687223496684,0.02529822130844747,-0.3199999999999985,-0.060000000000002274,False
22.63,9.565000000000001,9.508333333333331,22.63,0.16792497222469902,0.02529822130844747,-0.12499999999999822,0.0,False
22.63,9.45,9.494999999999997,22.63,0.17876816147155897,0.018973665997247244,-0.2900000000000009,-0.060000000000002274,False
22.63,9.48,9.49833333333333,22.63,0.1664985262986434,0.018973665997247244,-0.379999999999999,0.0,False
22.63,9.75,9.559999999999997,22.63,0.15695098314910605,0.018973665997247244,-0.07333333333333236,0.0,False
22.63,9.723333333333334,9.651111111111108,22.63,0.16227405945107778,0.0,0.12333333333333485,-0.060000000000002274,False
22.63,9.676666666666668,9.716666666666663,22.63,0.16380591119850405,0.0,0.05666666666666842,0.0,False
22.63,9.74,9.713333333333331,22.63,0.12097354572711955,0.0,-0.22000000000000064,0.0,False
22.63,9.57,9.66222222222222,22.63,0.12041197286913041,0.0,0.019999999999999574,0.0,False
22.63,9.643333333333333,9.651111111111108,22.63,0.1157222355592511,0.0,0.15333333333333243,0.0,False
22.63,9.690000000000001,9.63444444444444,22.63,0.1074337292157547,0.0,0.22000000000000064,0.0,False
22.63,9.64,9.657777777777774,22.63,0.1050743417029877,0.0,0.07499999999999929,0.0,False
22.63,9.68,9.669999999999996,22.63,0.08250402160268004,0.0,0.23000000000000043,0.0,False
22.63,9.82,9.713333333333331,22.63,0.06940665638820494,0.0,0.33999999999999986,0.0,False
22.63,9.71,9.736666666666665,22.63,0.06688482822947317,0.0,-0.03999999999999915,0.0,False
22.63,9.96,9.829999999999998,22.63,0.10891666312621105,0.0,0.23666666666666636,0.0,False
22.63,9.665,9.77833333333333,22.63,0.10941045721741456,0.0,-0.01166666666666849,0.0,False
22.595,9.765,9.796666666666665,22.618333333333336,0.11040665573236758,0.011067971872989106,0.025000000000000355,-0.03500000000000014,False
22.63,9.73,9.719999999999997,22.61833333333333,0.0980702695935719,0.011067971872989106,0.16000000000000014,0.0,False
22.63,9.55,9.681666666666665,22.618333333333336,0.11087530533761854,0.011067971872989106,-0.09333333333333194,0.0,False
22.56,9.58,9.619999999999997,22.606666666666666,0.11941989411939045,0.023623199549201036,-0.11000000000000121,-0.07000000000000028,False
22.56,9.86,9.66333333333333,22.583333333333332,0.12521537002008673,0.0297442805193294,0.21999999999999886,-0.07000000000000028,False
22.56,9.805,9.74833333333333,22.56,0.12568589596619234,0.03320391545277239,0.125,-0.07000000000000028,False
22.56,9.705,9.789999999999997,22.56,0.1232477180331486,0.034805012430514905,-0.11500000000000021,-0.07000000000000028,False
22.583333333333332,9.636666666666667,9.715555555555554,22.567777777777774,0.12689599124074052,0.03320391545288685,-0.07333333333333414,-0.046666666666666856,False
22.56,9.717500000000001,9.686388888888887,22.567777777777778,0.09672256525756416,0.032092170522020895,-0.24249999999999972,-0.07000000000000028,False
22.56,9.96,9.771388888888886,22.567777777777774,0.12518162730685772,0.029127751841458986,0.2950000000000017,-0.07000000000000028,False
22.56,9.736666666666666,9.80472222222222,22.56,0.12464396827579871,0.029205529688347994,-0.02833333333333421,-0.03500000000000014,False
22.56,9.86,9.852222222222219,22.56,0.13145907803537357,0.022542141636649932,0.129999999999999,-0.07000000000000028,False
22.56,9.64,9.745555555555553,22.56,0.11945636245610788,0.0073786479701730325,0.08999999999999986,-0.07000000000000028,False
22.56,9.55,9.683333333333332,22.56,0.12447373787322959,0.0073786479701730325,-0.02999999999999936,0.0,False
22.56,9.74,9.64333333333333,22.56,0.11799406895696382,0.0073786479701730325,-0.11999999999999922,0.0,False
22.56,9.870000000000001,9.719999999999997,22.56,0.12391532478442305,0.0073786479701730325,0.06500000000000128,0.0,False
22.56,9.62,9.74333333333333,22.56,0.12949334436543994,0.0073786479701730325,-0.08500000000000085,0.0,False
22.56,9.836666666666666,9.775555555555552,22.56,0.12838746453514846,0.0,0.1999999999999993,-0.023333333333333428,False
22.56,9.64,9.698888888888886,22.56,0.13302928295618602,0.0,-0.07750000000000057,0.0,False
