timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-08-27 18:02:10,pond_4,,7.53483,0.00011,1648.0,100.0,4.812,75.0,29.07,189.44,3,0.0001,0.00010000000000088839,9.835049712311841e-06,-9.999999999999999e-06,0.00010660000000000014,0.00011,3.399999999999866e-06,3.399999999999866e-06,False,1,False,Normal,0.9999962733096807,0.9999991094306221
2021-08-27 18:03:43,pond_4,,7.53029,0.00011,1663.0,100.0,3.807,75.0,29.07,189.44,3,0.00011,0.00010666666666755505,9.312797791137362e-06,-9.999999999999999e-06,0.00010630000000000001,0.00011,3.699999999999995e-06,3.699999999999995e-06,False,1,False,Normal,0.9999959444840643,0.9999987915658597
2021-08-27 18:05:55,pond_4,,7.53483,0.0001,1599.0,99.0,1.743,75.0,29.07,189.44,3,0.00011,0.00010666666666755505,9.071039519487489e-06,-1.9999999999999998e-05,0.00010159999999999998,0.0001,-1.5999999999999711e-06,1.5999999999999711e-06,False,1,False,Normal,0.9999982462633792,0.9999986161921977
2021-08-27 18:07:28,pond_4,,7.51667,0.0001,1630.0,100.0,3.129,75.0,29.07,189.44,3,0.0001,0.00010333333333422171,8.303639222696627e-06,-1.9999999999999998e-05,0.00010079999999999997,0.0001,-7.999999999999652e-07,7.999999999999652e-07,False,1,False,Normal,0.9999991231316896,0.9999985285053666
2021-08-27 18:07:48,pond_4,,7.53483,0.0001,1641.0,100.0,2.84,75.0,29.07,189.44,3,0.0001,0.0001,6.835802939554286e-06,-1.9999999999999998e-05,0.00010000000000000002,0.0001,-1.3552527156068805e-20,1.3552527156068805e-20,False,1,False,Normal,1.0,0.9999985285053666
2021-08-27 18:10:00,pond_4,,7.53483,0.0001,1675.0,100.0,1.644,75.0,29.07,189.44,3,0.0001,0.0001,6.587478147975399e-06,-9.999999999999999e-06,0.00010000000000000021,0.0001,-2.0328790734103208e-19,2.0328790734103208e-19,False,1,False,Normal,1.0,0.9999986408541188
2021-08-27 18:10:20,pond_4,,7.53483,0.0001,1635.0,100.0,1.568,75.0,29.07,189.44,3,0.0001,0.0001,6.151366730204396e-06,-9.999999999999999e-06,0.00010000000000000021,0.0001,-2.0328790734103208e-19,2.0328790734103208e-19,False,1,False,Normal,1.0,0.9999986408541188
2021-08-27 18:12:13,pond_4,,7.53483,0.0001,1653.0,100.0,1.827,75.0,29.07,189.44,3,0.0001,0.0001,5.482840023806588e-06,-9.999999999999999e-06,9.950000000000021e-05,0.0001,4.999999999997953e-07,4.999999999997953e-07,False,1,False,Normal,0.999999451957306,0.9999986189324112
2021-08-27 18:13:47,pond_4,,7.52575,0.0001,1692.0,100.0,2.215,75.0,29.07,189.44,3,0.0001,0.0001,3.951846457953965e-06,9.999999999999999e-06,0.00010000000000000028,0.0001,-2.710505431213761e-19,2.710505431213761e-19,False,1,False,Normal,1.0,0.9999988929537581
2021-08-27 18:20:58,pond_4,,7.52121,0.0001,1724.0,100.0,0.746,75.0,29.07,189.44,3,0.0001,0.0001,3.951846457953965e-06,0.0,0.00010000000000000075,0.0001,-7.453889935837843e-19,7.453889935837843e-19,False,1,False,Normal,1.0,0.999998903914612
2021-08-27 18:21:18,pond_4,,7.53029,0.0001,1690.0,100.0,1.363,75.0,29.07,189.44,3,0.0001,0.0001,2.799877230242999e-06,-9.999999999999999e-06,9.960000000000052e-05,0.0001,3.999999999994812e-07,3.999999999994812e-07,False,1,False,Normal,0.9999995615658448,0.9999992327402284
2021-08-27 18:23:30,pond_4,,7.53483,0.0001,1689.0,100.0,0.144,75.0,29.07,189.44,3,0.0001,0.0001,0.0,-9.999999999999999e-06,0.00010000000000000052,0.0001,-5.149960319306146e-19,5.149960319306146e-19,False,1,False,Normal,1.0,0.9999996382918219
2021-08-27 18:25:43,pond_4,,7.53483,0.0001,1662.0,100.0,0.327,75.0,29.07,189.44,3,0.0001,0.0001,0.0,0.0,0.00010000000000000078,0.0001,-7.724940478959219e-19,7.724940478959219e-19,False,1,False,Normal,1.0,0.9999998136654842
2021-08-27 18:36:20,pond_4,,7.53483,0.0001,1694.0,100.0,0.974,75.0,29.07,189.44,3,0.0001,0.0001,0.0,0.0,0.00010000000000000078,0.0001,-7.724940478959219e-19,7.724940478959219e-19,False,1,False,Normal,1.0,0.9999999013523151
2021-08-27 18:38:53,pond_4,,7.53483,0.0001,1645.0,100.0,0.449,75.0,29.07,189.44,3,0.0001,0.0001,0.0,0.0,0.00010000000000000078,0.0001,-7.724940478959219e-19,7.724940478959219e-19,False,1,False,Normal,1.0,0.9999999013523151
2021-08-27 18:40:46,pond_4,,7.53483,0.0001,1690.0,100.0,1.918,75.0,29.07,189.44,3,0.0001,0.0001,0.0,0.0,0.00010000000000000078,0.0001,-7.724940478959219e-19,7.724940478959219e-19,False,1,False,Normal,1.0,0.9999999013523151
2021-08-27 18:44:49,pond_4,,7.53029,9e-05,1739.0,100.0,4.85,75.0,29.07,189.44,3,0.0001,9.666666666755505e-05,2.799877178443473e-06,-9.999999999999999e-06,8.999999999999984e-05,9e-05,1.6263032587282567e-19,1.6263032587282567e-19,False,1,False,Normal,1.0,0.9999999013523151
2021-08-27 18:45:08,pond_4,,7.56207,0.0001,1723.0,100.0,1.911,75.0,29.07,189.44,3,9e-05,9.666666666755506e-05,2.799877178443473e-06,0.0,9.999999999999994e-05,0.0001,6.776263578034403e-20,6.776263578034403e-20,False,1,False,Normal,1.0,0.9999999561565843
2021-08-27 18:49:49,pond_4,,7.53483,9e-05,1851.0,100.0,0.982,75.0,29.07,189.44,3,0.0001,9.333333333422172e-05,3.951846384554195e-06,-9.999999999999999e-06,8.999999999999984e-05,9e-05,1.6263032587282567e-19,1.6263032587282567e-19,False,1,False,Normal,1.0,0.9999999561565843
2021-08-27 18:50:08,pond_4,,7.53483,8e-05,1814.0,100.0,1.332,75.0,29.07,189.44,3,9e-05,9.000000000088837e-05,6.8358028546879985e-06,-1.9999999999999998e-05,8.110000000000011e-05,8e-05,-1.100000000000108e-06,1.100000000000108e-06,False,1,False,Normal,0.9999987943060732,0.9999998355871919
2021-08-27 18:53:35,pond_4,,7.55753,8e-05,1842.0,100.0,2.444,75.0,29.07,189.44,3,8e-05,8.333333333422171e-05,8.30363911789995e-06,-1.9999999999999998e-05,8.030000000000015e-05,8e-05,-3.000000000001428e-07,3.000000000001428e-07,False,1,False,Normal,0.9999996711743836,0.9999998465480457
2021-08-27 18:53:55,pond_4,,7.56661,8e-05,1830.0,100.0,0.266,75.0,29.07,189.44,3,8e-05,8e-05,9.071039391579501e-06,-1.9999999999999998e-05,7.980000000000015e-05,8e-05,1.9999999999985578e-07,1.9999999999985578e-07,False,1,False,Normal,0.9999997807829224,0.9999998246263377
2021-08-27 19:03:37,pond_4,,7.53937,8e-05,1702.0,100.0,0.533,75.0,29.07,189.44,3,8e-05,8e-05,9.312797635402956e-06,-1.9999999999999998e-05,8.000000000000016e-05,8e-05,-1.4907779871675686e-19,1.4907779871675686e-19,False,1,False,Normal,1.0,0.9999998246263377
2021-08-27 19:11:46,pond_4,,7.53483,8e-05,1698.0,100.0,1.286,75.0,29.07,189.44,3,8e-05,8e-05,9.071039359602508e-06,-1.9999999999999998e-05,8.000000000000016e-05,8e-05,-1.4907779871675686e-19,1.4907779871675686e-19,False,1,False,Normal,1.0,0.9999998246263377
2021-08-27 19:21:29,pond_4,,7.53483,8e-05,1718.0,100.0,1.119,75.0,29.07,189.44,3,8e-05,8e-05,8.303639048035502e-06,-1.9999999999999998e-05,8.000000000000016e-05,8e-05,-1.4907779871675686e-19,1.4907779871675686e-19,False,1,False,Normal,1.0,0.9999998246263377
2021-08-27 19:26:50,pond_4,,7.53483,9e-05,1648.0,100.0,1.781,75.0,29.07,189.44,3,8e-05,8.333333333422173e-05,6.916596719768804e-06,-9.999999999999999e-06,8.719999999999994e-05,9e-05,2.800000000000068e-06,2.800000000000068e-06,False,1,False,Normal,0.9999969309609135,0.9999995177224292
2021-08-27 19:28:23,pond_4,,7.53483,9e-05,1746.0,100.0,2.398,75.0,29.07,189.44,3,9e-05,8.666666666755505e-05,6.916596719768804e-06,0.0,8.889999999999988e-05,9e-05,1.1000000000001216e-06,1.1000000000001216e-06,False,1,False,Normal,0.9999987943060732,0.9999993971530365
2021-08-27 19:37:11,pond_4,,7.53937,0.0001,1739.0,100.0,0.175,75.0,29.07,189.44,3,9e-05,9.333333333422172e-05,6.916596719768804e-06,0.0,9.839999999999997e-05,0.0001,1.6000000000000389e-06,1.6000000000000389e-06,False,1,False,Normal,0.9999982462633792,0.9999992217793745
2021-08-27 19:38:45,pond_4,,7.53483,9e-05,1776.0,100.0,2.383,75.0,29.07,189.44,3,0.0001,9.333333333422172e-05,6.916596719768804e-06,0.0,9.144999999999988e-05,9e-05,-1.4499999999998726e-06,1.4499999999998726e-06,False,1,False,Normal,0.9999984106761873,0.9999990628469932
2021-08-27 19:41:52,pond_4,,7.53483,0.0001,1760.0,100.0,1.629,75.0,29.07,189.44,3,9e-05,9.666666666755505e-05,8.1004375345878e-06,1.9999999999999998e-05,9.999999999999994e-05,0.0001,6.776263578034403e-20,6.776263578034403e-20,False,1,False,Normal,1.0,0.9999991834163857
2021-08-27 19:47:48,pond_4,,7.53483,0.0001,1733.0,100.0,0.654,75.0,29.07,189.44,3,0.0001,9.666666666755505e-05,8.631684507134879e-06,1.9999999999999998e-05,9.839999999999997e-05,0.0001,1.6000000000000389e-06,1.6000000000000389e-06,False,1,False,Normal,0.9999982462633792,0.9999990409252856
2021-08-27 19:48:27,pond_4,,7.53937,9e-05,1717.0,100.0,2.908,75.0,29.07,189.44,3,0.0001,9.666666666755505e-05,8.03156134109331e-06,9.999999999999999e-06,9.099999999999987e-05,9e-05,-9.999999999998617e-07,9.999999999998617e-07,False,1,False,Normal,0.999998903914612,0.9999989532384544
2021-08-27 19:52:33,pond_4,,7.53483,0.0001,1664.0,100.0,1.545,75.0,29.07,189.44,3,9e-05,9.666666666755505e-05,7.749937639837151e-06,1.9999999999999998e-05,9.999999999999994e-05,0.0001,6.776263578034403e-20,6.776263578034403e-20,False,1,False,Normal,1.0,0.9999989532384543
2021-08-27 19:54:43,pond_4,,7.53483,9e-05,1779.0,100.0,1.286,75.0,29.07,189.44,3,0.0001,9.333333333422172e-05,6.587478037893578e-06,9.999999999999999e-06,9.229999999999989e-05,9e-05,-2.2999999999998797e-06,2.2999999999998797e-06,False,1,False,Normal,0.9999974790036075,0.9999987011388152
2021-08-27 19:57:30,pond_4,,7.53937,9e-05,1663.0,100.0,1.987,75.0,29.07,189.44,3,9e-05,9.333333333422172e-05,4.9503513164091305e-06,9.999999999999999e-06,9.51616666666666e-05,9e-05,-5.161666666666601e-06,5.161666666666601e-06,False,1,False,Normal,0.9999943423725888,0.9999981353760742
2021-08-27 19:59:24,pond_4,,7.53483,9e-05,1776.0,100.0,0.197,75.0,29.07,189.44,3,9e-05,9e-05,4.9503513164091305e-06,0.0,8.999999999999982e-05,9e-05,1.8973538018496328e-19,1.8973538018496328e-19,False,1,False,Normal,1.0,0.9999984422799827
2021-08-27 19:59:43,pond_4,,7.53483,0.0001,1709.0,100.0,0.685,75.0,29.07,189.44,3,9e-05,9.333333333422172e-05,5.0613327703300635e-06,9.999999999999999e-06,9.986499999999995e-05,0.0001,1.3500000000005207e-07,1.3500000000005207e-07,False,1,False,Normal,0.9999998520284726,0.9999985480522227
2021-08-27 20:01:36,pond_4,,7.53483,9e-05,1728.0,100.0,0.106,75.0,29.07,189.44,3,0.0001,9.333333333422172e-05,4.9503513164091305e-06,-9.999999999999999e-06,8.999999999999984e-05,9e-05,1.6263032587282567e-19,1.6263032587282567e-19,False,1,False,Normal,1.0,0.9999987234258848
2021-08-27 20:04:07,pond_4,,7.53483,0.0001,1733.0,100.0,1.462,75.0,29.07,189.44,3,9e-05,9.666666666755505e-05,5.0613327703300635e-06,9.999999999999999e-06,9.999999999999994e-05,0.0001,6.776263578034403e-20,6.776263578034403e-20,False,1,False,Normal,1.0,0.9999988823582662
2021-08-27 20:06:00,pond_4,,7.53483,9e-05,1680.0,100.0,2.314,75.0,29.07,189.44,3,0.0001,9.333333333422172e-05,4.9503513164091305e-06,-9.999999999999999e-06,8.999999999999984e-05,9e-05,1.6263032587282567e-19,1.6263032587282567e-19,False,1,False,Normal,1.0,0.9999988823582662
2021-08-27 20:07:34,pond_4,,7.53937,9e-05,1726.0,100.0,0.076,75.0,29.07,189.44,3,9e-05,9.333333333422172e-05,4.601374216199765e-06,-9.999999999999999e-06,8.999999999999984e-05,9e-05,1.6263032587282567e-19,1.6263032587282567e-19,False,1,False,Normal,1.0,0.9999990577319281
2021-08-27 20:09:46,pond_4,,7.53483,9e-05,1704.0,100.0,0.144,75.0,29.07,189.44,3,9e-05,9e-05,4.601374216199765e-06,0.0,8.999999999999982e-05,9e-05,1.8973538018496328e-19,1.8973538018496328e-19,False,1,False,Normal,1.0,0.999999167340467
2021-08-27 20:15:23,pond_4,,7.53483,9e-05,1717.0,100.0,1.096,75.0,29.07,189.44,3,9e-05,9e-05,3.951846274454535e-06,-9.999999999999999e-06,8.999999999999984e-05,9e-05,1.6263032587282567e-19,1.6263032587282567e-19,False,1,False,Normal,1.0,0.999999167340467
2021-08-27 20:31:21,pond_4,,7.53483,0.0001,1719.0,100.0,1.874,75.0,29.07,189.44,3,9e-05,9.333333333422172e-05,4.601374216199765e-06,9.999999999999999e-06,9.907499999999994e-05,0.0001,9.250000000000631e-07,9.250000000000631e-07,False,1,False,Normal,0.9999989861210161,0.9999993180522078
2021-08-27 20:36:21,pond_4,,7.53483,0.0001,1673.0,100.0,2.531,75.0,29.07,189.44,3,0.0001,9.666666666755505e-05,4.9503513164091305e-06,9.999999999999999e-06,9.884999999999995e-05,0.0001,1.150000000000055e-06,1.150000000000055e-06,False,1,False,Normal,0.9999987395018037,0.9999997577651293
2021-08-27 20:38:31,pond_4,,7.54845,0.0001,1769.0,100.0,0.776,75.0,29.07,189.44,3,0.0001,0.0001,5.0613327703300635e-06,9.999999999999999e-06,0.0001000000000000003,0.0001,-2.981555974335137e-19,2.981555974335137e-19,False,1,False,Normal,1.0,0.9999997577651293
2021-08-27 20:42:38,pond_4,,7.53937,0.0001,1763.0,97.0,2.458,75.0,29.07,189.44,3,0.0001,0.0001,5.0613327703300635e-06,0.0,0.00010000000000000078,0.0001,-7.724940478959219e-19,7.724940478959219e-19,False,1,False,Normal,1.0,0.9999997725622819
2021-08-27 20:42:58,pond_4,,7.53483,0.0001,1759.0,98.0,1.778,75.0,29.07,189.44,3,0.0001,0.0001,4.950351345706501e-06,9.999999999999999e-06,0.0001000000000000003,0.0001,-2.981555974335137e-19,2.981555974335137e-19,False,1,False,Normal,1.0,0.9999997725622819
2021-08-27 20:44:51,pond_4,,7.54391,0.0001,1724.0,100.0,0.104,75.0,29.07,189.44,3,0.0001,0.0001,4.950351345706501e-06,0.0,0.00010000000000000078,0.0001,-7.724940478959219e-19,7.724940478959219e-19,False,1,False,Normal,1.0,0.9999997725622819
2021-08-27 20:46:24,pond_4,,7.53937,0.0001,1729.0,100.0,0.416,75.0,29.07,189.44,3,0.0001,0.0001,4.601374279238446e-06,9.999999999999999e-06,0.0001000000000000003,0.0001,-2.981555974335137e-19,2.981555974335137e-19,False,1,False,Normal,1.0,0.9999997725622819
2021-08-27 20:48:54,pond_4,,7.53483,0.0001,1727.0,100.0,1.874,75.0,29.07,189.44,3,0.0001,0.0001,3.951846384554169e-06,9.999999999999999e-06,0.0001000000000000003,0.0001,-2.981555974335137e-19,2.981555974335137e-19,False,1,False,Normal,1.0,0.9999997725622819
2021-08-27 20:51:42,pond_4,,7.54845,0.0001,1715.0,100.0,2.29,75.0,29.07,189.44,3,0.0001,0.0001,2.7998771784434362e-06,9.999999999999999e-06,0.0001000000000000003,0.0001,-2.981555974335137e-19,2.981555974335137e-19,False,1,False,Normal,1.0,0.9999997725622819
2021-08-27 20:57:40,pond_4,,7.53483,9e-05,1684.0,99.0,1.553,75.0,29.07,189.44,3,0.0001,9.666666666755505e-05,2.7998771784434362e-06,0.0,9.772699883449881e-05,9e-05,-7.726998834498808e-06,7.726998834498808e-06,False,1,False,Normal,0.9999915305494842,0.9999989256172304
2021-08-27 20:58:00,pond_4,,7.53937,0.0001,1678.0,99.0,4.765,75.0,29.07,189.44,3,9e-05,9.666666666755506e-05,2.7998771784434362e-06,0.0,9.999999999999994e-05,0.0001,6.776263578034403e-20,6.776263578034403e-20,False,1,False,Normal,1.0,0.9999990270051289
2021-08-27 20:59:53,pond_4,,7.53483,0.0001,1665.0,100.0,0.456,75.0,29.07,189.44,3,0.0001,9.666666666755505e-05,2.7998771784434362e-06,0.0,9.772699883449881e-05,0.0001,2.273001165501191e-06,2.273001165501191e-06,False,1,False,Normal,0.9999975085966355,0.999998903914612
2021-08-27 21:11:07,pond_4,,7.53483,9e-05,1754.0,100.0,3.996,75.0,29.07,189.44,3,0.0001,9.666666666755505e-05,3.951846384554169e-06,-9.999999999999999e-06,8.999999999999984e-05,9e-05,1.6263032587282567e-19,1.6263032587282567e-19,False,1,False,Normal,1.0,0.999998903914612
2021-08-27 21:16:26,pond_4,,7.56207,9e-05,1773.0,100.0,0.408,75.0,29.07,189.44,3,9e-05,9.333333333422172e-05,4.601374279238446e-06,-9.999999999999999e-06,8.999999999999984e-05,9e-05,1.6263032587282567e-19,1.6263032587282567e-19,False,1,False,Normal,1.0,0.999998903914612
2021-08-27 21:19:13,pond_4,,7.53483,9e-05,1771.0,100.0,1.089,75.0,29.07,189.44,3,9e-05,9e-05,4.950351345706501e-06,-9.999999999999999e-06,8.999999999999984e-05,9e-05,1.6263032587282567e-19,1.6263032587282567e-19,False,1,False,Normal,1.0,0.999998903914612
2021-08-27 21:27:44,pond_4,,7.54391,9e-05,1755.0,100.0,3.243,75.0,29.07,189.44,3,9e-05,9e-05,5.0613327703300635e-06,-9.999999999999999e-06,8.999999999999984e-05,9e-05,1.6263032587282567e-19,1.6263032587282567e-19,False,1,False,Normal,1.0,0.999998903914612
2021-08-27 21:34:18,pond_4,,7.54391,9e-05,1754.0,100.0,2.979,75.0,29.07,189.44,3,9e-05,9e-05,4.9503513164091305e-06,-9.999999999999999e-06,8.999999999999984e-05,9e-05,1.6263032587282567e-19,1.6263032587282567e-19,False,1,False,Normal,1.0,0.999998903914612
2021-08-27 21:36:28,pond_4,,7.55753,9e-05,1775.0,100.0,0.576,75.0,29.07,189.44,3,9e-05,9e-05,4.601374216199765e-06,-9.999999999999999e-06,8.999999999999984e-05,9e-05,1.6263032587282567e-19,1.6263032587282567e-19,False,1,False,Normal,1.0,0.999998903914612
2021-08-27 21:36:48,pond_4,,7.53937,9e-05,1778.0,100.0,2.13,75.0,29.07,189.44,3,9e-05,9e-05,3.951846274454535e-06,-9.999999999999999e-06,8.999999999999984e-05,9e-05,1.6263032587282567e-19,1.6263032587282567e-19,False,1,False,Normal,1.0,0.999998903914612
2021-08-27 21:41:10,pond_4,,7.53937,9e-05,1786.0,100.0,0.993,75.0,29.07,189.44,3,9e-05,9e-05,3.951846274454535e-06,0.0,8.999999999999982e-05,9e-05,1.8973538018496328e-19,1.8973538018496328e-19,False,1,False,Normal,1.0,0.9999997508596635
2021-08-27 21:41:29,pond_4,,7.55299,9e-05,1745.0,100.0,0.344,75.0,29.07,189.44,3,9e-05,9e-05,2.799876971245371e-06,-9.999999999999999e-06,8.999999999999984e-05,9e-05,1.6263032587282567e-19,1.6263032587282567e-19,False,1,False,Normal,1.0,0.9999997508596635
2021-08-27 21:43:02,pond_4,,7.53483,9e-05,1759.0,100.0,1.778,75.0,29.07,189.44,3,9e-05,9e-05,0.0,-9.999999999999999e-06,8.999999999999984e-05,9e-05,1.6263032587282567e-19,1.6263032587282567e-19,False,1,False,Normal,1.0,1.0
2021-08-27 21:48:22,pond_4,,7.53937,9e-05,1778.0,100.0,1.746,75.0,29.07,189.44,3,9e-05,9e-05,0.0,0.0,8.999999999999982e-05,9e-05,1.8973538018496328e-19,1.8973538018496328e-19,False,1,False,Normal,1.0,1.0
2021-08-27 22:05:35,pond_4,,7.53937,9e-05,1774.0,100.0,1.802,75.0,29.07,189.44,3,9e-05,9e-05,0.0,0.0,8.999999999999982e-05,9e-05,1.8973538018496328e-19,1.8973538018496328e-19,False,1,False,Normal,1.0,1.0
2021-08-27 22:08:24,pond_4,,7.54845,9e-05,1747.0,100.0,0.144,75.0,29.07,189.44,3,9e-05,9e-05,0.0,0.0,8.999999999999982e-05,9e-05,1.8973538018496328e-19,1.8973538018496328e-19,False,1,False,Normal,1.0,1.0
2021-08-27 22:08:43,pond_4,,7.53937,9e-05,1717.0,100.0,3.099,75.0,29.07,189.44,3,9e-05,9e-05,0.0,0.0,8.999999999999982e-05,9e-05,1.8973538018496328e-19,1.8973538018496328e-19,False,1,False,Normal,1.0,1.0
2021-08-27 22:12:09,pond_4,,7.54391,9e-05,1838.0,100.0,0.16,75.0,29.07,189.44,3,9e-05,9e-05,0.0,0.0,8.999999999999982e-05,9e-05,1.8973538018496328e-19,1.8973538018496328e-19,False,1,False,Normal,1.0,1.0
2021-08-27 22:17:28,pond_4,,7.53937,9e-05,1707.0,100.0,0.624,75.0,29.07,189.44,3,9e-05,9e-05,0.0,0.0,8.999999999999982e-05,9e-05,1.8973538018496328e-19,1.8973538018496328e-19,False,1,False,Normal,1.0,1.0
2021-08-27 22:23:42,pond_4,,7.54391,0.0001,1730.0,100.0,0.336,75.0,29.07,189.44,3,9e-05,9.333333333422172e-05,2.799876971245371e-06,9.999999999999999e-06,9.999999999999995e-05,0.0001,5.421010862427522e-20,5.421010862427522e-20,False,1,False,Normal,1.0,1.0
2021-08-27 22:30:17,pond_4,,7.54845,9e-05,1809.0,100.0,1.73,75.0,29.07,189.44,3,0.0001,9.333333333422172e-05,2.799876971245371e-06,0.0,9.004999999999986e-05,9e-05,-4.999999999985214e-08,4.999999999985214e-08,False,1,False,Normal,0.9999999451957305,0.999999994519573
2021-08-27 22:35:35,pond_4,,7.54391,0.0001,1766.0,100.0,2.17,75.0,29.07,189.44,3,9e-05,9.666666666755505e-05,3.951846274454535e-06,9.999999999999999e-06,9.999999999999994e-05,0.0001,6.776263578034403e-20,6.776263578034403e-20,False,1,False,Normal,1.0,0.999999994519573
2021-08-27 22:41:51,pond_4,,7.53937,0.0001,1728.0,100.0,4.885,75.0,29.07,189.44,3,0.0001,9.666666666755505e-05,4.601374216199765e-06,9.999999999999999e-06,9.97666666666666e-05,0.0001,2.3333333333341129e-07,2.3333333333341129e-07,False,1,False,Normal,0.9999997442467428,0.9999999689442471
2021-08-27 22:42:11,pond_4,,7.54845,0.0001,1711.0,100.0,0.248,75.0,29.07,189.44,3,0.0001,0.0001,4.9503513164091305e-06,9.999999999999999e-06,0.0001000000000000003,0.0001,-2.981555974335137e-19,2.981555974335137e-19,False,1,False,Normal,1.0,0.9999999689442471
2021-08-27 22:43:44,pond_4,,7.54845,0.0001,1770.0,100.0,1.329,75.0,29.07,189.44,3,0.0001,0.0001,5.0613327703300635e-06,9.999999999999999e-06,0.0001000000000000003,0.0001,-2.981555974335137e-19,2.981555974335137e-19,False,1,False,Normal,1.0,0.9999999689442471
2021-08-27 22:49:02,pond_4,,7.53483,0.0001,1698.0,100.0,1.033,75.0,29.07,189.44,3,0.0001,0.0001,4.950351345706501e-06,9.999999999999999e-06,0.0001000000000000003,0.0001,-2.981555974335137e-19,2.981555974335137e-19,False,1,False,Normal,1.0,0.9999999689442471
2021-08-27 22:51:15,pond_4,,7.53937,9e-05,1852.0,100.0,6.335,75.0,29.07,189.44,3,0.0001,9.666666666755505e-05,4.950351345706501e-06,0.0,9.24392857142856e-05,9e-05,-2.4392857142855993e-06,2.4392857142855993e-06,False,1,False,Normal,0.9999973263345713,0.9999997015777045
2021-08-27 22:57:51,pond_4,,7.54391,9e-05,1783.0,100.0,2.907,75.0,29.07,189.44,3,9e-05,9.333333333422172e-05,4.950351345706501e-06,0.0,9.60897619047619e-05,9e-05,-6.089761904761899e-06,6.089761904761899e-06,False,1,False,Normal,0.9999933251009596,0.9999990340878003
2021-08-27 23:05:54,pond_4,,7.58477,9e-05,1805.0,100.0,1.577,75.0,29.07,189.44,3,9e-05,9e-05,4.950351345706501e-06,0.0,8.999999999999982e-05,9e-05,1.8973538018496328e-19,1.8973538018496328e-19,False,1,False,Normal,1.0,0.9999990340878003
2021-08-27 23:07:27,pond_4,,7.54391,0.0001,1779.0,100.0,2.234,75.0,29.07,189.44,3,9e-05,9.333333333422172e-05,4.950351345706501e-06,0.0,9.60897619047619e-05,0.0001,3.9102380952381e-06,3.9102380952381e-06,False,1,False,Normal,0.9999957140451601,0.9999986054923162
2021-08-27 23:13:45,pond_4,,7.54845,9e-05,1837.0,100.0,0.937,75.0,29.07,189.44,3,0.0001,9.333333333422172e-05,4.950351345706501e-06,0.0,9.063333333333321e-05,9e-05,-6.333333333332042e-07,6.333333333332042e-07,False,1,False,Normal,0.9999993058125876,0.999998541554002
2021-08-27 23:22:31,pond_4,,7.53937,9e-05,1842.0,97.0,3.171,75.0,29.07,189.44,3,9e-05,9.333333333422172e-05,5.0613327703300635e-06,-9.999999999999999e-06,9.009999999999985e-05,9e-05,-9.99999999998398e-08,9.99999999998398e-08,False,1,False,Normal,0.9999998903914612,0.9999985305931481
2021-08-27 23:22:50,pond_4,,7.53483,9e-05,1788.0,99.0,1.609,75.0,29.07,189.44,3,9e-05,9e-05,4.9503513164091305e-06,-9.999999999999999e-06,8.999999999999984e-05,9e-05,1.6263032587282567e-19,1.6263032587282567e-19,False,1,False,Normal,1.0,0.999998556168474
2021-08-27 23:23:10,pond_4,,7.54391,9e-05,1766.0,99.0,0.256,75.0,29.07,189.44,3,9e-05,9e-05,4.601374216199765e-06,-9.999999999999999e-06,8.999999999999984e-05,9e-05,1.6263032587282567e-19,1.6263032587282567e-19,False,1,False,Normal,1.0,0.999998556168474
2021-08-27 23:23:29,pond_4,,7.53937,9e-05,1739.0,100.0,0.825,75.0,29.07,189.44,3,9e-05,9e-05,3.951846274454535e-06,-9.999999999999999e-06,8.999999999999984e-05,9e-05,1.6263032587282567e-19,1.6263032587282567e-19,False,1,False,Normal,1.0,0.999998556168474
2021-08-27 23:25:03,pond_4,,7.53483,9e-05,1824.0,100.0,4.397,75.0,29.07,189.44,3,9e-05,9e-05,2.799876971245371e-06,-9.999999999999999e-06,8.999999999999984e-05,9e-05,1.6263032587282567e-19,1.6263032587282567e-19,False,1,False,Normal,1.0,0.999998556168474
2021-08-27 23:34:06,pond_4,,7.53483,9e-05,1857.0,100.0,1.746,75.0,29.07,189.44,3,9e-05,9e-05,2.799876971245371e-06,0.0,8.999999999999982e-05,9e-05,1.8973538018496328e-19,1.8973538018496328e-19,False,1,False,Normal,1.0,0.9999988235350168
2021-08-27 23:36:38,pond_4,,7.53937,0.0001,1826.0,100.0,1.577,75.0,29.07,189.44,3,9e-05,9.333333333422172e-05,3.951846274454535e-06,9.999999999999999e-06,9.913999999999996e-05,0.0001,8.600000000000426e-07,8.600000000000426e-07,False,1,False,Normal,0.9999990573665662,0.9999993967615776
2021-08-27 23:49:10,pond_4,,7.54391,9e-05,1871.0,100.0,1.978,75.0,29.07,189.44,3,0.0001,9.333333333422172e-05,3.951846274454535e-06,0.0,8.999999999999986e-05,9e-05,1.4907779871675686e-19,1.4907779871675686e-19,False,1,False,Normal,1.0,0.9999993967615776
