timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-08-16 13:22:19,pond_3,,7.32148,0.08834,720.0,100.0,7.061,50.0,21.17,64.72,2,0.09179,0.09477333333332986,0.016901861057860755,-0.03222,0.09041649999999998,0.08834,-0.002076499999999981,0.002076499999999981,False,1,False,Normal,0.9977239786917493,0.99751399065311
2021-08-16 13:22:40,pond_3,,7.31694,0.10639,703.0,100.0,5.08,50.0,21.17,64.72,2,0.08834,0.09550666666666319,0.016841936563808585,-0.021360000000000004,0.09980720000000001,0.10639,0.006582799999999986,0.006582799999999986,False,1,False,Normal,0.9927846891076558,0.9969680414821847
2021-08-16 13:24:14,pond_3,,7.3124,0.11614,688.0,100.0,4.267,50.0,21.17,64.72,2,0.10639,0.10362333333332985,0.016546871355753202,-0.008480000000000001,0.11272609999999986,0.11614,0.0034139000000001363,0.0034139000000001363,False,1,False,Normal,0.9962580740937937,0.9967203042627814
2021-08-16 13:24:34,pond_3,,7.29878,0.10074,688.0,100.0,5.08,50.0,21.17,64.72,2,0.11614,0.10775666666666318,0.016075857312463398,-0.029670000000000002,0.10251410000000001,0.10074,-0.0017741000000000146,0.0017741000000000146,False,1,False,Normal,0.9980554349130905,0.9966157157950551
2021-08-16 13:24:54,pond_3,,7.31694,0.12056,658.0,100.0,5.08,50.0,21.17,64.72,2,0.10074,0.11247999999999653,0.0148298971487283,-0.011470000000000008,0.1174828999999999,0.12056,0.0030771000000000964,0.0030771000000000964,False,1,False,Normal,0.9966272356524833,0.9963414313875537
2021-08-16 13:25:15,pond_3,,7.32148,0.12309,656.0,100.0,5.08,50.0,21.17,64.72,2,0.12056,0.11479666666666317,0.013711794780719799,-0.00839999999999999,0.11639139999999999,0.12309,0.006698600000000013,0.006698600000000013,False,1,False,Normal,0.9926577624197216,0.9958156063443526
2021-08-16 13:25:36,pond_3,,7.31694,0.1267,656.0,100.0,5.08,50.0,21.17,64.72,2,0.12309,0.12344999999999652,0.013223527916295157,-0.003170000000000006,0.12618259999999984,0.1267,0.0005174000000001677,0.0005174000000001677,False,1,False,Normal,0.9994328854202315,0.9960790943107819
2021-08-16 13:25:56,pond_3,,7.32148,0.12775,685.0,100.0,5.08,50.0,21.17,64.72,2,0.1267,0.1258466666666632,0.01431615907123742,0.011120000000000005,0.12873490000000007,0.12775,-0.0009849000000000663,0.0009849000000000663,False,1,False,Normal,0.9989204655013262,0.9964210619909943
2021-08-16 13:26:15,pond_3,,7.31694,0.1267,675.0,100.0,3.66,50.0,21.17,64.72,2,0.12775,0.12704999999999653,0.01495704666694895,0.022510000000000002,0.12706319999999982,0.1267,-0.00036319999999981367,0.00036319999999981367,False,1,False,Normal,0.9996019017870665,0.9968046480333905
2021-08-16 13:26:37,pond_3,,7.29424,0.12207,707.0,100.0,4.883,50.0,21.17,64.72,2,0.1267,0.12550666666666319,0.013186832510644148,0.03028,0.1264243000000001,0.12207,-0.0043543000000001025,0.0043543000000001025,False,1,False,Normal,0.9952273153948875,0.9967289742982006
2021-08-16 13:27:34,pond_3,,7.31694,0.12309,704.0,100.0,2.49,50.0,21.17,64.72,2,0.12207,0.12395333333332986,0.009067850504650645,0.03475,0.1254278999999999,0.12309,-0.002337899999999893,0.002337899999999893,False,1,False,Normal,0.9974374619713176,0.9967003226261575
2021-08-16 13:27:55,pond_3,,7.32148,0.10506,697.0,100.0,5.08,50.0,21.17,64.72,2,0.12309,0.11673999999999651,0.00928575375371868,-0.0013299999999999979,0.10983519999999997,0.10506,-0.004775199999999966,0.004775199999999966,False,1,False,Normal,0.9947659730550645,0.9968984510208984
2021-08-16 13:28:14,pond_3,,7.3124,0.12309,674.0,100.0,5.08,50.0,21.17,64.72,2,0.10506,0.11707999999999652,0.009292196576649953,0.006950000000000012,0.12330319999999993,0.12309,-0.00021319999999992734,0.00021319999999992734,False,1,False,Normal,0.9997663145952714,0.997249275071046
2021-08-16 13:28:34,pond_3,,7.31694,0.12309,688.0,100.0,5.08,50.0,21.17,64.72,2,0.12309,0.11707999999999652,0.0064195275438028426,0.02235000000000001,0.12183029999999993,0.12309,0.0012597000000000719,0.0012597000000000719,False,1,False,Normal,0.9986192612366946,0.9973056577034066
2021-08-16 13:29:31,pond_3,,7.32148,0.12987,653.0,100.0,5.08,50.0,21.17,64.72,2,0.12309,0.12534999999999652,0.006830115461609946,0.009310000000000013,0.12828020000000012,0.12987,0.0015897999999998913,0.0015897999999998913,False,1,False,Normal,0.9982574434501051,0.9974686784831686
2021-08-16 13:29:52,pond_3,,7.31694,0.13095,646.0,100.0,5.08,50.0,21.17,64.72,2,0.12987,0.1279699999999965,0.007273001939974861,0.007860000000000006,0.13062940000000017,0.13095,0.0003205999999998377,0.0003205999999998377,False,1,False,Normal,0.9996485950245968,0.9981677617436562
2021-08-16 13:30:12,pond_3,,7.32148,0.11614,645.0,100.0,5.08,50.0,21.17,64.72,2,0.13095,0.12565333333332987,0.007571618753758809,-0.010560000000000014,0.11804489999999991,0.11614,-0.0019048999999999178,0.0019048999999999178,False,1,False,Normal,0.9979120669443359,0.9980156798960665
2021-08-16 13:30:32,pond_3,,7.29424,0.13149,641.0,100.0,5.08,50.0,21.17,64.72,2,0.11614,0.12619333333332985,0.007928301310076562,0.0037399999999999933,0.13154489999999988,0.13149,-5.4899999999885596e-05,5.4899999999885596e-05,False,1,False,Normal,0.9999398249121971,0.9981176158371536
2021-08-16 13:30:52,pond_3,,7.31694,0.13757,647.0,100.0,5.08,50.0,21.17,64.72,2,0.13149,0.12839999999999652,0.009123420197916112,0.01086999999999999,0.13536930000000008,0.13757,0.0022006999999999166,0.0022006999999999166,False,1,False,Normal,0.9975878448865557,0.9979162101471026
2021-08-16 13:31:12,pond_3,,7.30332,0.13533,676.0,100.0,5.08,50.0,21.17,64.72,2,0.13757,0.13479666666666318,0.009716964346320692,0.013260000000000008,0.1371616999999999,0.13533,-0.0018316999999998806,0.0018316999999998806,False,1,False,Normal,0.99799230039474,0.9981927086470879
2021-08-16 13:31:31,pond_3,,7.32148,0.13095,656.0,100.0,2.972,50.0,21.17,64.72,2,0.13533,0.1346166666666632,0.009811682633861655,0.007860000000000006,0.13254420000000014,0.13095,-0.0015942000000001288,0.0015942000000001288,False,1,False,Normal,0.9982526206743976,0.9982742245173959
2021-08-16 13:31:51,pond_3,,7.32602,0.10774,677.0,100.0,5.08,50.0,21.17,64.72,2,0.13095,0.12467333333332986,0.009181807888842312,0.002680000000000002,0.11469009999999986,0.10774,-0.006950099999999862,0.006950099999999862,False,1,False,Normal,0.9923820969446314,0.9980358369063527
2021-08-16 13:32:12,pond_3,,7.33056,0.13041,645.0,100.0,5.08,50.0,21.17,64.72,2,0.10774,0.12303333333332984,0.009160701361844421,0.007319999999999993,0.12999969999999994,0.13041,0.00041030000000005784,0.00041030000000005784,False,1,False,Normal,0.99955027616529,0.9980142330633545
2021-08-16 13:32:34,pond_3,,7.32602,0.13203,649.0,100.0,0.919,50.0,21.17,64.72,2,0.13041,0.12339333333332986,0.009134531338507753,0.008940000000000003,0.1299648000000001,0.13203,0.002065199999999906,0.002065199999999906,False,1,False,Normal,0.9977363644566342,0.9979259433853483
2021-08-16 13:32:54,pond_3,,7.32148,0.13095,656.0,100.0,5.08,50.0,21.17,64.72,2,0.13203,0.13112999999999653,0.009162182205903464,0.0010799999999999976,0.13107810000000017,0.13095,-0.00012810000000015864,0.00012810000000015864,False,1,False,Normal,0.9998595914617928,0.9980861581865172
2021-08-16 13:33:14,pond_3,,7.32602,0.13095,657.0,100.0,5.08,50.0,21.17,64.72,2,0.13095,0.1313099999999965,0.009162182205903464,0.0,0.13093220000000014,0.13095,1.7799999999873473e-05,1.7799999999873473e-05,False,1,False,Normal,0.9999804896800931,0.9981193476520668
2021-08-16 13:33:35,pond_3,,7.31694,0.1267,679.0,100.0,1.455,50.0,21.17,64.72,2,0.13095,0.12953333333332986,0.008150463960665884,0.010560000000000014,0.12836599999999979,0.1267,-0.0016659999999997788,0.0016659999999997788,False,1,False,Normal,0.9981739217435371,0.998145533131987
2021-08-16 13:34:32,pond_3,,7.36687,0.1267,695.0,100.0,5.08,50.0,21.17,64.72,2,0.1267,0.1281166666666632,0.00815552311127774,-0.004789999999999989,0.1270833999999998,0.1267,-0.0003833999999997839,0.0003833999999997839,False,1,False,Normal,0.9995797608622283,0.99810952672699
2021-08-16 13:34:52,pond_3,,7.32602,0.1267,671.0,100.0,5.08,50.0,21.17,64.72,2,0.1267,0.1267,0.007580573453592707,-0.01086999999999999,0.1246724999999998,0.1267,0.0020275000000002097,0.0020275000000002097,False,1,False,Normal,0.9977776868757627,0.9981285109259106
2021-08-16 13:35:12,pond_3,,7.31694,0.12618,670.0,100.0,5.08,50.0,21.17,64.72,2,0.1267,0.12652666666666318,0.007114764733896713,-0.00915000000000002,0.12495669999999982,0.12618,0.0012233000000001631,0.0012233000000001631,False,1,False,Normal,0.9986591587448189,0.9981951967609186
2021-08-16 13:35:32,pond_3,,7.32602,0.12618,670.0,100.0,5.08,50.0,21.17,64.72,2,0.12618,0.12635333333332985,0.006973881789844719,-0.004770000000000024,0.12669299999999986,0.12618,-0.0005129999999998747,0.0005129999999998747,False,1,False,Normal,0.9994377081959391,0.9983137055130727
2021-08-16 13:35:52,pond_3,,7.31694,0.1267,667.0,100.0,5.08,50.0,21.17,64.72,2,0.12618,0.12635333333332985,0.002394758279789186,0.018960000000000005,0.12682809999999983,0.1267,-0.00012809999999982558,0.00012809999999982558,False,1,False,Normal,0.9998595914617932,0.9990614549647889
2021-08-16 13:36:12,pond_3,,7.32602,0.11048,688.0,100.0,3.267,50.0,21.17,64.72,2,0.1267,0.12111999999999652,0.006027590406424638,-0.019930000000000003,0.11079220000000008,0.11048,-0.00031220000000008186,0.00031220000000008186,False,1,False,Normal,0.999657802141856,0.9990722075624456
2021-08-16 13:36:32,pond_3,,7.33963,0.13095,667.0,100.0,5.08,50.0,21.17,64.72,2,0.11048,0.12270999999999653,0.005923425200644349,-0.0010799999999999976,0.1302116000000001,0.13095,0.0007383999999999169,0.0007383999999999169,False,1,False,Normal,0.9991906505494764,0.9992176361717297
2021-08-16 13:36:53,pond_3,,7.32602,0.12881,690.0,100.0,5.08,50.0,21.17,64.72,2,0.13095,0.12341333333332986,0.005771424385797164,-0.002140000000000003,0.12763459999999985,0.12881,0.0011754000000001597,0.0011754000000001597,False,1,False,Normal,0.9987116612349057,0.999102843149041
2021-08-16 13:37:12,pond_3,,7.30786,0.11281,691.0,100.0,5.08,50.0,21.17,64.72,2,0.12881,0.12418999999999651,0.00681192985357067,-0.018140000000000017,0.11493469999999985,0.11281,-0.0021246999999998545,0.0021246999999998545,False,1,False,Normal,0.9976711473760462,0.9988719089186364
2021-08-16 13:37:32,pond_3,,7.33056,0.10774,694.0,100.0,5.08,50.0,21.17,64.72,2,0.11281,0.11645333333332986,0.008479722577817213,-0.018960000000000005,0.10982679999999988,0.10774,-0.002086799999999875,0.002086799999999875,False,1,False,Normal,0.9977126890122527,0.9988257856455078
2021-08-16 13:37:52,pond_3,,7.30332,0.12462,679.0,100.0,5.08,50.0,21.17,64.72,2,0.10774,0.11505666666666318,0.00838547033710887,-0.0020800000000000124,0.12344730000000008,0.12462,0.0011726999999999155,0.0011726999999999155,False,1,False,Normal,0.9987146206654537,0.9987392716258305
2021-08-16 13:38:12,pond_3,,7.33056,0.1267,683.0,100.0,1.687,50.0,21.17,64.72,2,0.12462,0.11968666666666321,0.00838547033710887,0.0,0.1231126999999998,0.1267,0.0035873000000002098,0.0035873000000002098,False,1,False,Normal,0.9960680128875087,0.998568304227005
2021-08-16 13:38:32,pond_3,,7.31694,0.13041,657.0,100.0,5.08,50.0,21.17,64.72,2,0.1267,0.12724333333332985,0.008713473634234995,0.0042300000000000115,0.13087249999999995,0.13041,-0.00046249999999994906,0.00046249999999994906,False,1,False,Normal,0.9994930605080348,0.9986516944033266
2021-08-16 13:38:51,pond_3,,7.3124,0.12881,656.0,100.0,5.08,50.0,21.17,64.72,2,0.13041,0.12863999999999653,0.008873764170422328,0.002630000000000021,0.12935009999999983,0.12881,-0.0005400999999998213,0.0005400999999998213,False,1,False,Normal,0.9994080042819236,0.998648724011925
2021-08-16 13:39:12,pond_3,,7.37141,0.12309,655.0,100.0,5.08,50.0,21.17,64.72,2,0.12881,0.1274366666666632,0.0087704412974657,-0.003610000000000002,0.12438529999999993,0.12309,-0.0012952999999999298,0.0012952999999999298,False,1,False,Normal,0.9985802405968809,0.9985207889254338
2021-08-16 13:39:32,pond_3,,7.33963,0.10819,677.0,100.0,5.08,50.0,21.17,64.72,2,0.12309,0.12002999999999653,0.009139604993717939,-0.0022900000000000004,0.1129692,0.10819,-0.004779200000000011,0.004779200000000011,False,1,False,Normal,0.9947615887135123,0.9980311675825995
2021-08-16 13:40:28,pond_3,,7.32602,0.12618,682.0,100.0,5.08,50.0,21.17,64.72,2,0.10819,0.11915333333332985,0.008749082777138487,-0.004770000000000024,0.12556419999999988,0.12618,0.0006158000000001107,0.0006158000000001107,False,1,False,Normal,0.9993250306180491,0.9980446055894567
2021-08-16 13:40:48,pond_3,,7.32602,0.12881,651.0,100.0,5.08,50.0,21.17,64.72,2,0.12618,0.12105999999999652,0.008749082777138487,0.0,0.12662279999999984,0.12881,0.002187200000000167,0.002187200000000167,False,1,False,Normal,0.9976026420392938,0.9979337036698954
2021-08-16 13:41:08,pond_3,,7.31694,0.12881,643.0,100.0,5.08,50.0,21.17,64.72,2,0.12881,0.12793333333332987,0.008391040492825689,0.016000000000000014,0.1284924999999999,0.12881,0.00031750000000010936,0.00031750000000010936,False,1,False,Normal,0.9996519928892994,0.9981317882212208
2021-08-16 13:41:30,pond_3,,7.31694,0.13149,641.0,100.0,5.08,50.0,21.17,64.72,2,0.12881,0.12970333333332987,0.0066711009833371245,0.023749999999999993,0.1303782999999999,0.13149,0.0011117000000001043,0.0011117000000001043,False,1,False,Normal,0.9987814818741235,0.998238667507408
2021-08-16 13:41:50,pond_3,,7.33056,0.13203,640.0,100.0,5.08,50.0,21.17,64.72,2,0.13149,0.1307766666666632,0.0069424696611872635,0.007410000000000014,0.13209530000000014,0.13203,-6.530000000012914e-05,6.530000000012914e-05,False,1,False,Normal,0.9999284256241613,0.9983600480032786
2021-08-16 13:42:11,pond_3,,7.29424,0.13203,663.0,100.0,3.57,50.0,21.17,64.72,2,0.13203,0.13184999999999655,0.007164671466208145,0.005330000000000001,0.1319949000000001,0.13203,3.50999999998991e-05,3.50999999998991e-05,False,1,False,Normal,0.9999615274028801,0.998749399454816
2021-08-16 13:42:32,pond_3,,7.31694,0.13041,651.0,100.0,5.08,50.0,21.17,64.72,2,0.13203,0.13148999999999653,0.007164671466208145,0.0,0.13053009999999993,0.13041,-0.0001200999999999286,0.0001200999999999286,False,1,False,Normal,0.9998683601448973,0.9987869294185021
2021-08-16 13:42:52,pond_3,,7.33056,0.13422,673.0,100.0,5.08,50.0,21.17,64.72,2,0.13041,0.13221999999999653,0.00751354661755829,0.005409999999999998,0.13402559999999983,0.13422,0.00019440000000017776,0.00019440000000017776,False,1,False,Normal,0.9997869210005662,0.9988248210903663
2021-08-16 13:43:49,pond_3,,7.33963,0.13041,694.0,100.0,5.08,50.0,21.17,64.72,2,0.13422,0.13167999999999655,0.0073888923013430245,0.007319999999999993,0.1307019,0.13041,-0.0002919000000000116,0.0002919000000000116,False,1,False,Normal,0.9996800526752331,0.9989348022982016
2021-08-16 13:44:10,pond_3,,7.33056,0.12411,694.0,100.0,5.08,50.0,21.17,64.72,2,0.13041,0.1295799999999965,0.002990693062871913,0.015920000000000004,0.1258925999999999,0.12411,-0.001782599999999912,0.001782599999999912,False,1,False,Normal,0.9980461181872924,0.9992632552455797
2021-08-16 13:44:30,pond_3,,7.32148,0.10864,698.0,100.0,5.08,50.0,21.17,64.72,2,0.12411,0.12105333333332985,0.007349438716041892,-0.017539999999999986,0.11037259999999999,0.10864,-0.001732599999999987,0.001732599999999987,False,1,False,Normal,0.9981009224566939,0.9991408444294441
2021-08-16 13:44:51,pond_3,,7.33056,0.12881,690.0,100.0,1.74,50.0,21.17,64.72,2,0.10864,0.12051999999999653,0.007349438716041892,0.0,0.1282815999999998,0.12881,0.0005284000000002065,0.0005284000000002065,False,1,False,Normal,0.9994208284809631,0.9993226630736111
2021-08-16 13:45:48,pond_3,,7.31694,0.12934,685.0,100.0,5.08,50.0,21.17,64.72,2,0.12881,0.12226333333332988,0.007357066859434253,0.0005300000000000027,0.1284618999999999,0.12934,0.0008781000000001038,0.0008781000000001038,False,1,False,Normal,0.999037527420768,0.9992612165267578
2021-08-16 13:46:10,pond_3,,7.33056,0.11048,683.0,100.0,5.284,50.0,21.17,64.72,2,0.12934,0.12287666666666319,0.009092287115821234,-0.02101,0.11129550000000007,0.11048,-0.00081550000000008,0.00081550000000008,False,1,False,Normal,0.999106142366059,0.9992936825759514
2021-08-16 13:47:07,pond_3,,7.32602,0.13533,667.0,100.0,5.08,50.0,21.17,64.72,2,0.11048,0.12504999999999655,0.00938858269370355,0.0032999999999999974,0.13408549999999989,0.13533,0.0012445000000001205,0.0012445000000001205,False,1,False,Normal,0.9986359217345927,0.9991644321869947
2021-08-16 13:48:05,pond_3,,7.31694,0.13757,693.0,100.0,5.08,50.0,21.17,64.72,2,0.13533,0.12779333333332987,0.009908223099853876,0.005539999999999989,0.1356555000000001,0.13757,0.0019144999999999024,0.0019144999999999024,False,1,False,Normal,0.9979015445246108,0.9989584338991676
2021-08-16 13:48:25,pond_3,,7.32148,0.12566,677.0,100.0,5.08,50.0,21.17,64.72,2,0.13757,0.13285333333332985,0.009836560007151027,-0.004750000000000004,0.1283760999999999,0.12566,-0.002716099999999916,0.002716099999999916,False,1,False,Normal,0.9970229224775634,0.9986738901324343
2021-08-16 13:48:45,pond_3,,7.32602,0.13984,682.0,100.0,5.08,50.0,21.17,64.72,2,0.12566,0.1343566666666632,0.01046955000077344,0.005619999999999986,0.14210899999999993,0.13984,-0.0022689999999999377,0.0022689999999999377,False,1,False,Normal,0.997512982254553,0.9984464962578329
2021-08-16 13:49:05,pond_3,,7.33509,0.12207,674.0,100.0,5.08,50.0,21.17,64.72,2,0.13984,0.12918999999999653,0.010501541976558003,-0.00834,0.1229028000000001,0.12207,-0.0008328000000001057,0.0008328000000001057,False,1,False,Normal,0.9990871800888459,0.9983872089991943
2021-08-16 13:49:25,pond_3,,7.32602,0.12411,674.0,100.0,5.08,50.0,21.17,64.72,2,0.12207,0.12867333333332986,0.010501541976558003,0.0,0.12638999999999995,0.12411,-0.0022799999999999487,0.0022799999999999487,False,1,False,Normal,0.9975009253152847,0.9983326897119934
2021-08-16 13:49:45,pond_3,,7.32602,0.13203,669.0,100.0,5.08,50.0,21.17,64.72,2,0.12411,0.12606999999999655,0.00859049374449247,0.023390000000000008,0.13105160000000013,0.13203,0.0009783999999998794,0.0009783999999998794,False,1,False,Normal,0.9989275900563486,0.9984153564719589
2021-08-16 13:50:05,pond_3,,7.33963,0.14157,651.0,100.0,4.999,50.0,21.17,64.72,2,0.13203,0.13256999999999655,0.009533588603615108,0.012759999999999994,0.1387199999999999,0.14157,0.0028500000000001025,0.0028500000000001025,False,1,False,Normal,0.9968761566441057,0.9981608892882733
2021-08-16 13:50:25,pond_3,,7.33963,0.14989,668.0,100.0,5.08,50.0,21.17,64.72,2,0.14157,0.14116333333332987,0.01144634854423869,0.020549999999999985,0.14845029999999984,0.14989,0.0014397000000001547,0.0014397000000001547,False,1,False,Normal,0.9984219658668486,0.9980993331328814
2021-08-16 13:50:45,pond_3,,7.34417,0.12828,669.0,100.0,4.749,50.0,21.17,64.72,2,0.14989,0.1399133333333299,0.008840412603272143,0.01780000000000001,0.13388460000000008,0.12828,-0.005604600000000071,0.005604600000000071,False,1,False,Normal,0.9938568798342298,0.9975744068796983
2021-08-16 13:51:04,pond_3,,7.33963,0.12987,670.0,100.0,5.08,50.0,21.17,64.72,2,0.12828,0.1360133333333299,0.008892550533796492,-0.005459999999999993,0.13429360000000012,0.12987,-0.004423600000000111,0.004423600000000111,False,1,False,Normal,0.9951513566774968,0.9972259503739886
2021-08-16 13:52:01,pond_3,,7.33963,0.14568,687.0,100.0,5.08,50.0,21.17,64.72,2,0.12987,0.13460999999999657,0.00968144734912376,0.008110000000000006,0.1455848,0.14568,9.520000000001749e-05,9.520000000001749e-05,False,1,False,Normal,0.9998956526710593,0.9974253611886337
2021-08-16 13:52:57,pond_3,,7.33963,0.14099,691.0,100.0,5.972,50.0,21.17,64.72,2,0.14568,0.13884666666666323,0.00944247739951937,0.01533000000000001,0.14110880000000015,0.14099,-0.00011880000000014102,0.00011880000000014102,False,1,False,Normal,0.9998697850559015,0.9977100474464674
2021-08-16 13:53:17,pond_3,,7.34417,0.14215,686.0,100.0,5.08,50.0,21.17,64.72,2,0.14099,0.14293999999999654,0.00958938211984593,0.0023100000000000065,0.14284360000000024,0.14215,-0.0006936000000002385,0.0006936000000002385,False,1,False,Normal,0.99923975517486,0.997882724738498
2021-08-16 13:53:37,pond_3,,7.34417,0.12309,689.0,100.0,5.08,50.0,21.17,64.72,2,0.14215,0.13540999999999656,0.009432867155523196,0.001020000000000007,0.1258288999999999,0.12309,-0.0027388999999999053,0.0027388999999999053,False,1,False,Normal,0.9969979317307163,0.997673799902685
2021-08-16 13:53:57,pond_3,,7.34871,0.12309,689.0,100.0,5.08,50.0,21.17,64.72,2,0.12309,0.12944333333332989,0.009577319533169015,-0.0010199999999999931,0.12646149999999992,0.12309,-0.0033714999999999162,0.0033714999999999162,False,1,False,Normal,0.9963045481142466,0.9975541621825814
2021-08-16 13:54:17,pond_3,,7.34417,0.14331,672.0,100.0,5.08,50.0,21.17,64.72,2,0.12309,0.12982999999999656,0.009764203130501201,0.011279999999999984,0.13952629999999983,0.14331,0.0037837000000001675,0.0037837000000001675,False,1,False,Normal,0.9958527417172991,0.9972466773486763
2021-08-16 13:54:37,pond_3,,7.33963,0.13588,705.0,100.0,5.08,50.0,21.17,64.72,2,0.14331,0.13409333333332987,0.009619550780476523,-0.005690000000000001,0.13324020000000003,0.13588,0.00263979999999997,0.00263979999999997,False,1,False,Normal,0.9971065537926703,0.9972697170635328
2021-08-16 13:54:57,pond_3,,7.34417,0.14041,701.0,100.0,1.401,50.0,21.17,64.72,2,0.13588,0.13986666666666323,0.008528246237350764,-0.009479999999999988,0.14077979999999976,0.14041,-0.00036979999999975366,0.00036979999999975366,False,1,False,Normal,0.9995946676235057,0.9973869872391985
2021-08-16 13:55:17,pond_3,,7.35779,0.12309,704.0,100.0,5.08,50.0,21.17,64.72,2,0.14041,0.1331266666666632,0.00913740447564755,-0.00519,0.12593629999999995,0.12309,-0.0028462999999999405,0.0028462999999999405,False,1,False,Normal,0.9968802121600415,0.9976893204717797
2021-08-16 13:55:37,pond_3,,7.35779,0.13041,703.0,100.0,5.08,50.0,21.17,64.72,2,0.12309,0.13130333333332989,0.009106865572280113,0.0005399999999999849,0.13173909999999991,0.13041,-0.0013290999999999165,0.0013290999999999165,False,1,False,Normal,0.9985431929107653,0.9980285040951067
2021-08-16 13:55:57,pond_3,,7.32602,0.10819,693.0,100.0,5.08,50.0,21.17,64.72,2,0.13041,0.12056333333332987,0.011529346589205205,-0.03749000000000001,0.11012159999999996,0.10819,-0.001931599999999964,0.001931599999999964,False,1,False,Normal,0.9978828014644754,0.997827218974448
2021-08-16 13:56:16,pond_3,,7.34417,0.14273,676.0,100.0,5.08,50.0,21.17,64.72,2,0.10819,0.12710999999999653,0.011707596085761631,0.0017399999999999916,0.1403217000000001,0.14273,0.002408299999999891,0.002408299999999891,False,1,False,Normal,0.9973602975600001,0.9975762702248578
2021-08-16 13:56:36,pond_3,,7.36687,0.14687,675.0,100.0,5.08,50.0,21.17,64.72,2,0.14273,0.1325966666666632,0.012277795743924734,0.004720000000000002,0.14317209999999989,0.14687,0.003697900000000115,0.003697900000000115,False,1,False,Normal,0.9959467858435923,0.9972469732917313
2021-08-16 13:56:56,pond_3,,7.35779,0.14989,675.0,100.0,0.285,50.0,21.17,64.72,2,0.14687,0.1464966666666632,0.013086223523505957,0.02679999999999999,0.15080449999999984,0.14989,-0.000914499999999846,0.000914499999999846,False,1,False,Normal,0.998997629912644,0.9974469431099241
2021-08-16 13:57:16,pond_3,,7.33963,0.13149,677.0,100.0,0.446,50.0,21.17,64.72,2,0.14989,0.14274999999999652,0.012538640786535807,0.00839999999999999,0.1372958999999999,0.13149,-0.005805899999999892,0.005805899999999892,False,1,False,Normal,0.9936362378456188,0.9971801120830612
2021-08-16 13:57:36,pond_3,,7.33056,0.14989,663.0,100.0,5.08,50.0,21.17,64.72,2,0.13149,0.1437566666666632,0.01316686352158189,0.0065800000000000025,0.15138419999999977,0.14989,-0.001494199999999779,0.001494199999999779,False,1,False,Normal,0.9983622292132012,0.9974310608326515
2021-08-16 13:57:57,pond_3,,7.34871,0.14568,674.0,100.0,5.08,50.0,21.17,64.72,2,0.14989,0.1423533333333299,0.0135262487817953,0.009800000000000003,0.14506390000000008,0.14568,0.000616099999999925,0.000616099999999925,False,1,False,Normal,0.9993247017924329,0.9976528756326276
2021-08-16 13:58:17,pond_3,,7.36233,0.15173,671.0,100.0,5.08,50.0,21.17,64.72,2,0.14568,0.14909999999999654,0.014307036400016548,0.011319999999999997,0.15300180000000016,0.15173,-0.0012718000000001561,0.0012718000000001561,False,1,False,Normal,0.9986059986034994,0.9975540087306272
2021-08-16 13:58:37,pond_3,,7.37595,0.15112,670.0,100.0,5.08,50.0,21.17,64.72,2,0.15173,0.14950999999999656,0.013798743924161043,0.02803,0.1520570000000002,0.15112,-0.0009370000000001877,0.0009370000000001877,False,1,False,Normal,0.9989729679914128,0.9977632843137643
2021-08-16 13:58:57,pond_3,,7.36233,0.15235,656.0,100.0,5.08,50.0,21.17,64.72,2,0.15112,0.15173333333332986,0.013707102963873273,0.021940000000000015,0.1531187000000001,0.15235,-0.0007687000000000943,0.0007687000000000943,False,1,False,Normal,0.9991574391622189,0.9978247089389095
2021-08-16 14:00:31,pond_3,,7.37595,0.15297,663.0,100.0,5.08,50.0,21.17,64.72,2,0.15235,0.1521466666666632,0.006486219280201357,0.04478,0.15423779999999987,0.15297,-0.0012677999999998746,0.0012677999999998746,False,1,False,Normal,0.9986103829450518,0.9978974670869674
2021-08-16 14:01:28,pond_3,,7.36687,0.14687,674.0,100.0,5.08,50.0,21.17,64.72,2,0.15297,0.15072999999999653,0.006278722843925514,0.004140000000000005,0.14766459999999992,0.14687,-0.0007945999999999231,0.0007945999999999231,False,1,False,Normal,0.999129050550669,0.9980743423860341
2021-08-16 14:02:25,pond_3,,7.37595,0.14807,651.0,100.0,5.08,50.0,21.17,64.72,2,0.14687,0.14930333333332987,0.006268606481307619,0.0012000000000000066,0.1495657000000001,0.14807,-0.0014957000000000997,0.0014957000000000997,False,1,False,Normal,0.9983605850851188,0.9983157223101868
2021-08-16 14:02:45,pond_3,,7.38503,0.14449,672.0,100.0,5.08,50.0,21.17,64.72,2,0.14807,0.14647666666666323,0.006320650853948727,-0.005399999999999988,0.14491169999999992,0.14449,-0.0004216999999999138,0.0004216999999999138,False,1,False,Normal,0.9995377807918665,0.9983697373981091
2021-08-16 14:03:05,pond_3,,7.38503,0.14687,675.0,100.0,5.08,50.0,21.17,64.72,2,0.14449,0.14647666666666323,0.003000441540783122,0.015380000000000005,0.1474264999999999,0.14687,-0.0005564999999999043,0.0005564999999999043,False,1,False,Normal,0.9993900284815597,0.998945116461703
