timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-08-10 21:36:37,pond_1,23.9375,7.1172,0.40746,862.0,92.0,6.623,50.0,21.52,68.4,0,0.41852,0.40755333333333565,0.03206143803027234,-0.05295,0.40656890000000034,0.40746,0.000891099999999645,0.000891099999999645,False,1,False,Normal,0.9990232783107241,0.9970863529389689
2021-08-10 21:36:57,pond_1,24.0,7.1399,0.40281,857.0,92.0,2.738,50.0,21.52,68.4,0,0.40746,0.40959666666666905,0.03107963468096661,0.015149999999999997,0.40364010000000006,0.40281,-0.0008301000000000558,0.0008301000000000558,False,1,False,Normal,0.9990901395193936,0.9974372208325321
2021-08-10 21:37:17,pond_1,24.0,7.12174,0.38618,861.0,92.0,4.783,50.0,21.52,68.4,0,0.40281,0.39881666666666904,0.031224336568205304,-0.0014799999999999813,0.3885594000000003,0.38618,-0.0023794000000002535,0.0023794000000002535,False,1,False,Normal,0.9973919744277138,0.9975752618263009
2021-08-10 21:37:36,pond_1,24.0,7.12174,0.40591,860.0,92.0,2.349,50.0,21.52,68.4,0,0.38618,0.3983000000000024,0.02984593863515558,0.01972999999999997,0.4076904999999995,0.40591,-0.0017804999999995186,0.0017804999999995186,False,1,False,Normal,0.9980484199666076,0.9975319993360353
2021-08-10 21:38:15,pond_1,23.9375,7.12628,0.49303,857.0,92.0,2.642,50.0,21.52,68.4,0,0.40591,0.4283733333333357,0.03671075977167335,0.03611000000000003,0.4850560999999994,0.49303,0.007973900000000644,0.007973900000000644,False,1,False,Normal,0.9912599247243623,0.9969262039029232
2021-08-10 21:38:35,pond_1,23.9375,7.1399,0.42174,850.0,92.0,7.025,50.0,21.52,68.4,0,0.49303,0.44022666666666904,0.03208896396845829,-0.04931000000000002,0.41783439999999994,0.42174,0.0039056000000000646,0.0039056000000000646,False,1,False,Normal,0.9957191289084979,0.996561218429562
2021-08-10 21:38:55,pond_1,23.9375,7.12174,0.4266,851.0,92.0,2.142,50.0,21.52,68.4,0,0.42174,0.4471233333333357,0.031496935912915996,-0.00989000000000001,0.4290250000000004,0.4266,-0.002425000000000399,0.002425000000000399,False,1,False,Normal,0.9973419929340194,0.9965281604942591
2021-08-10 21:39:34,pond_1,23.9375,7.12628,0.38766,855.0,92.0,3.374,50.0,21.52,68.4,0,0.4266,0.41200000000000236,0.03069864687050755,0.007369999999999988,0.3907818999999996,0.38766,-0.003121899999999622,0.003121899999999622,False,1,False,Normal,0.9965781310270999,0.9970360206979503
2021-08-10 21:40:13,pond_1,23.9375,7.12628,0.3702,864.0,92.0,2.981,50.0,21.52,68.4,0,0.38766,0.3948200000000024,0.03344132752070052,-0.026480000000000004,0.3722172999999999,0.3702,-0.002017299999999944,0.002017299999999944,False,1,False,Normal,0.997788866946721,0.9969805368556081
2021-08-10 21:40:33,pond_1,23.9375,7.13082,0.36036,862.0,92.0,4.374,50.0,21.52,68.4,0,0.3702,0.37274000000000235,0.037046669721552725,-0.05815999999999999,0.36197830000000003,0.36036,-0.001618300000000017,0.001618300000000017,False,1,False,Normal,0.998226205016546,0.9970468061781685
2021-08-10 21:40:53,pond_1,24.0,7.1172,0.40746,862.0,92.0,2.408,50.0,21.52,68.4,0,0.36036,0.3793400000000024,0.037046669721552725,0.0,0.40300740000000024,0.40746,0.004452599999999751,0.004452599999999751,False,1,False,Normal,0.9951195702012442,0.9966564353672205
2021-08-10 21:41:12,pond_1,23.9375,7.12174,0.40281,858.0,92.0,1.455,50.0,21.52,68.4,0,0.40746,0.3902100000000024,0.037046669721552725,0.0,0.3981036000000001,0.40281,0.0047063999999998885,0.0047063999999998885,False,1,False,Normal,0.9948413837297613,0.9962315597882574
2021-08-10 21:41:32,pond_1,23.9375,7.13082,0.41533,854.0,92.0,2.812,50.0,21.52,68.4,0,0.40281,0.4085333333333357,0.036438650705475084,0.029149999999999954,0.41441549999999994,0.41533,0.0009145000000000403,0.0009145000000000403,False,1,False,Normal,0.9989976299126437,0.9963921253367504
2021-08-10 21:41:51,pond_1,23.9375,7.12174,0.41693,855.0,92.0,6.195,50.0,21.52,68.4,0,0.41533,0.4116900000000024,0.03649771034998205,0.01102000000000003,0.4163190000000005,0.41693,0.0006109999999995286,0.0006109999999995286,False,1,False,Normal,0.9993302918279123,0.9965203125228808
2021-08-10 21:42:31,pond_1,23.9375,7.12628,0.39065,862.0,92.0,2.91,50.0,21.52,68.4,0,0.41693,0.40763666666666903,0.02227213013591379,-0.10238000000000003,0.39177620000000063,0.39065,-0.0011262000000006323,0.0011262000000006323,False,1,False,Normal,0.9987655886359964,0.9972708789140443
2021-08-10 21:43:10,pond_1,24.0,7.12628,0.38175,865.0,92.0,5.62,50.0,21.52,68.4,0,0.39065,0.3964433333333357,0.02150675717360409,-0.039990000000000026,0.3835288999999997,0.38175,-0.0017788999999996946,0.0017788999999996946,False,1,False,Normal,0.9980501737032283,0.9975039833935174
2021-08-10 21:43:30,pond_1,24.0,7.1172,0.37305,867.0,92.0,2.417,50.0,21.52,68.4,0,0.38175,0.38181666666666897,0.019617934501988614,-0.053549999999999986,0.3763310999999996,0.37305,-0.0032810999999995927,0.0032810999999995927,False,1,False,Normal,0.9964036342333251,0.9974101475234478
2021-08-10 21:43:49,pond_1,24.0,7.12628,0.47645,865.0,92.0,2.916,50.0,21.52,68.4,0,0.37305,0.41041666666666904,0.03338900530467355,0.08878999999999998,0.472295,0.47645,0.004154999999999964,0.004154999999999964,False,1,False,Normal,0.9954457652127227,0.99729691094201
2021-08-10 21:44:09,pond_1,24.0,7.12628,0.46393,864.0,92.0,2.484,50.0,21.52,68.4,0,0.47645,0.4378100000000023,0.03718993613439071,0.09373000000000004,0.4603003999999998,0.46393,0.0036296000000002326,0.0036296000000002326,False,1,False,Normal,0.9960216484755949,0.9971201890948975
2021-08-10 21:44:29,pond_1,23.9375,7.1399,0.39365,868.0,92.0,2.579,50.0,21.52,68.4,0,0.46393,0.44467666666666905,0.0336902473146835,0.033289999999999986,0.3998225000000004,0.39365,-0.006172500000000414,0.006172500000000414,False,1,False,Normal,0.9932344129423654,0.9966210098874795
2021-08-10 21:44:49,pond_1,24.0,7.1399,0.39668,863.0,92.0,9.466,50.0,21.52,68.4,0,0.39365,0.418086666666669,0.03402955969467452,-0.010780000000000012,0.3994460000000005,0.39668,-0.002766000000000546,0.002766000000000546,False,1,False,Normal,0.9969682278166999,0.9968058756490251
2021-08-10 21:45:08,pond_1,24.0,7.12174,0.42174,861.0,92.0,0.667,50.0,21.52,68.4,0,0.39668,0.4040233333333357,0.034042259076234004,0.018930000000000002,0.4207578999999999,0.42174,0.0009821000000000968,0.0009821000000000968,False,1,False,Normal,0.9989235345404126,0.9972140907300903
2021-08-10 21:45:47,pond_1,24.0,7.1399,0.48009,862.0,92.0,0.946,50.0,21.52,68.4,0,0.42174,0.43283666666666903,0.04014426726351614,0.06476000000000004,0.47551129999999936,0.48009,0.004578700000000657,0.004578700000000657,False,1,False,Normal,0.9949813538338123,0.996812463122207
2021-08-10 21:46:07,pond_1,23.9375,7.13082,0.40127,863.0,92.0,3.213,50.0,21.52,68.4,0,0.48009,0.43436666666666907,0.04055861824723073,-0.015660000000000007,0.4047625999999995,0.40127,-0.0034925999999994572,0.0034925999999994572,False,1,False,Normal,0.9961718121737563,0.9964966151567914
2021-08-10 21:46:27,pond_1,24.0,7.1399,0.46926,862.0,92.0,2.806,50.0,21.52,68.4,0,0.40127,0.4502066666666691,0.04226669268811251,0.07861000000000001,0.47063699999999925,0.46926,-0.00137699999999924,0.00137699999999924,False,1,False,Normal,0.9984906904206793,0.9964691253352596
2021-08-10 21:46:46,pond_1,24.0,7.12174,0.45518,863.0,92.0,2.341,50.0,21.52,68.4,0,0.46926,0.4419033333333357,0.04008844996743349,0.07343,0.45680669999999923,0.45518,-0.0016266999999992593,0.0016266999999992593,False,1,False,Normal,0.9982169978992874,0.9964858077548655
2021-08-10 21:47:06,pond_1,23.9375,7.12174,0.4657,865.0,92.0,2.401,50.0,21.52,68.4,0,0.45518,0.46338000000000235,0.035050044598360613,0.09265000000000001,0.46680319999999914,0.4657,-0.0011031999999991382,0.0011031999999991382,False,1,False,Normal,0.9987907985999228,0.9967245241915255
2021-08-10 21:47:26,pond_1,23.9375,7.12174,0.48009,863.0,92.0,2.437,50.0,21.52,68.4,0,0.4657,0.4669900000000024,0.03545951631731859,0.003640000000000032,0.47894649999999933,0.48009,0.0011435000000006856,0.0011435000000006856,False,1,False,Normal,0.9987466263587834,0.9970546103061315
2021-08-10 21:48:05,pond_1,23.9375,7.14444,0.516,852.0,92.0,2.321,50.0,21.52,68.4,0,0.48009,0.48726333333333577,0.042112679572684164,0.052070000000000005,0.512061399999999,0.516,0.0039386000000010135,0.0039386000000010135,False,1,False,Normal,0.9956829580906918,0.9970207412676411
2021-08-10 21:48:25,pond_1,23.9375,7.12628,0.49303,853.0,93.0,2.865,50.0,21.52,68.4,0,0.516,0.4963733333333357,0.03951680068461042,0.09938000000000002,0.49606789999999945,0.49303,-0.003037899999999427,0.003037899999999427,False,1,False,Normal,0.9966702021996949,0.997364320193374
2021-08-10 21:48:45,pond_1,24.0,7.12628,0.41217,859.0,94.0,2.341,50.0,21.52,68.4,0,0.49303,0.4737333333333358,0.03707863175757581,0.015490000000000004,0.4222769000000005,0.41217,-0.01010690000000053,0.01010690000000053,False,1,False,Normal,0.988921974591688,0.9965596948708729
2021-08-10 21:49:04,pond_1,24.0,7.1172,0.48192,857.0,93.0,9.06,50.0,21.52,68.4,0,0.41217,0.4623733333333357,0.03510896827042871,0.06018000000000001,0.48410890000000045,0.48192,-0.0021889000000004377,0.0021889000000004377,False,1,False,Normal,0.9976007786941339,0.9964274192862449
2021-08-10 21:49:24,pond_1,23.9375,7.14444,0.41059,864.0,94.0,5.365,50.0,21.52,68.4,0,0.48192,0.43489333333333563,0.03859899376513028,-0.0695,0.4086064999999996,0.41059,0.0019835000000004155,0.0019835000000004155,False,1,False,Normal,0.997825914632836,0.9967118753661474
2021-08-10 21:49:43,pond_1,23.9375,7.1399,0.41852,864.0,94.0,2.276,50.0,21.52,68.4,0,0.41059,0.4370100000000024,0.036057958941319974,0.017249999999999988,0.4257612000000005,0.41852,-0.007241200000000503,0.007241200000000503,False,1,False,Normal,0.9920630264881743,0.9963009967975893
2021-08-10 21:50:03,pond_1,24.0,7.13082,0.48192,863.0,93.0,4.657,50.0,21.52,68.4,0,0.41852,0.4370100000000024,0.03662735794021453,0.012660000000000005,0.4735317000000004,0.48192,0.008388299999999627,0.008388299999999627,False,1,False,Normal,0.9908057069395626,0.9955324984494777
2021-08-10 21:50:22,pond_1,23.9375,7.1399,0.49868,861.0,94.0,0.955,50.0,21.52,68.4,0,0.48192,0.4663733333333357,0.03833508857883735,0.04350000000000004,0.4962168000000002,0.49868,0.002463199999999832,0.002463199999999832,False,1,False,Normal,0.9973001224721971,0.9954408109067685
2021-08-10 21:50:42,pond_1,23.9375,7.12174,0.4893,864.0,94.0,2.124,50.0,21.52,68.4,0,0.49868,0.48996666666666905,0.03904389089662209,0.02360000000000001,0.4881755,0.4893,0.0011245000000000283,0.0011245000000000283,False,1,False,Normal,0.9987674519811568,0.9954384762448918
2021-08-10 21:51:02,pond_1,24.0,7.12174,0.43983,864.0,93.0,2.315,50.0,21.52,68.4,0,0.4893,0.47593666666666906,0.0397534040850251,-0.04026000000000002,0.4420598000000004,0.43983,-0.0022298000000003926,0.0022298000000003926,False,1,False,Normal,0.9975559488017635,0.99531940848919
2021-08-10 21:51:22,pond_1,24.0,7.13082,0.44489,867.0,93.0,2.299,50.0,21.52,68.4,0,0.43983,0.45800666666666906,0.03560025317813373,-0.07111,0.44473210000000063,0.44489,0.00015789999999937798,0.00015789999999937798,False,1,False,Normal,0.9998269281172303,0.9957338054918438
2021-08-10 21:52:01,pond_1,24.0,7.12174,0.3847,870.0,94.0,2.29,50.0,21.52,68.4,0,0.44489,0.42314000000000235,0.03969384019820266,-0.10833000000000004,0.3860273,0.3847,-0.0013273000000000312,0.0013273000000000312,False,1,False,Normal,0.9985451658644636,0.9959213018583206
2021-08-10 21:52:20,pond_1,23.9375,7.13082,0.36314,849.0,94.0,2.928,50.0,21.52,68.4,0,0.3847,0.3975766666666691,0.04676897865171791,-0.04902999999999996,0.3692229000000007,0.36314,-0.006082900000000668,0.006082900000000668,False,1,False,Normal,0.9933326221931329,0.9963623666184651
2021-08-10 21:52:40,pond_1,23.9375,7.12174,0.35348,881.0,94.0,2.428,50.0,21.52,68.4,0,0.36314,0.3671066666666691,0.05175938780885014,-0.12844,0.3483279000000001,0.35348,0.005152099999999937,0.005152099999999937,False,1,False,Normal,0.9943528584723148,0.9960375745962832
2021-08-10 21:52:59,pond_1,23.9375,7.13082,0.36036,880.0,94.0,2.428,50.0,21.52,68.4,0,0.35348,0.3589933333333357,0.05595811583191492,-0.05023,0.359774,0.36036,0.0005860000000000309,0.0005860000000000309,False,1,False,Normal,0.9993576939626125,0.9961907525292609
2021-08-10 21:53:19,pond_1,23.9375,7.12174,0.37162,880.0,94.0,7.498,50.0,21.52,68.4,0,0.36036,0.3618200000000023,0.0583351248745096,-0.0469,0.36713389999999996,0.37162,0.004486100000000048,0.004486100000000048,False,1,False,Normal,0.9950828513407448,0.9964927350145178
2021-08-10 21:53:58,pond_1,23.9375,7.13082,0.3847,880.0,93.0,2.428,50.0,21.52,68.4,0,0.37162,0.372226666666669,0.05462887757620182,-0.09722000000000003,0.38284819999999997,0.3847,0.0018518000000000145,0.0018518000000000145,False,1,False,Normal,0.9979702690784403,0.9972091912284056
2021-08-10 21:54:18,pond_1,24.0,7.12174,0.38175,880.0,93.0,0.549,50.0,21.52,68.4,0,0.3847,0.379356666666669,0.04497900275204938,-0.11693000000000003,0.3800450999999997,0.38175,0.0017049000000002867,0.0017049000000002867,False,1,False,Normal,0.9981312840219421,0.9972923073833801
2021-08-10 21:54:37,pond_1,23.9375,7.12174,0.39668,879.0,93.0,2.329,50.0,21.52,68.4,0,0.38175,0.3877100000000024,0.03144801289804242,-0.09262000000000004,0.3946352000000005,0.39668,0.002044799999999458,0.002044799999999458,False,1,False,Normal,0.9977587245985505,0.9971914346451196
2021-08-10 21:54:57,pond_1,23.9375,7.1399,0.47465,875.0,93.0,2.517,50.0,21.52,68.4,0,0.39668,0.4176933333333357,0.03886360679367337,0.03482000000000002,0.4695646999999994,0.47465,0.005085300000000625,0.005085300000000625,False,1,False,Normal,0.9944260769762348,0.9968784474625666
2021-08-10 21:55:17,pond_1,23.9375,7.13082,0.39365,880.0,93.0,2.615,50.0,21.52,68.4,0,0.47465,0.42166000000000237,0.03414826593469335,-0.05124000000000001,0.3945138000000004,0.39365,-0.0008638000000004142,0.0008638000000004142,False,1,False,Normal,0.9990532014418165,0.9968010747950252
2021-08-10 21:55:56,pond_1,23.9375,7.13082,0.43649,882.0,93.0,5.07,50.0,21.52,68.4,0,0.39365,0.4349300000000024,0.03760211717904443,0.05179,0.43747089999999944,0.43649,-0.0009808999999994517,0.0009808999999994517,False,1,False,Normal,0.998924849842879,0.9968390431928669
2021-08-10 21:56:36,pond_1,23.9375,7.11266,0.38175,881.0,94.0,1.812,50.0,21.52,68.4,0,0.43649,0.4039633333333357,0.03647793122350289,0.01860999999999996,0.38364979999999976,0.38175,-0.001899799999999785,0.001899799999999785,False,1,False,Normal,0.997917656979815,0.997297546671535
2021-08-10 21:57:15,pond_1,23.9375,7.12628,0.38766,879.0,94.0,1.981,50.0,21.52,68.4,0,0.38175,0.401966666666669,0.03381410697905661,0.03417999999999999,0.39042099999999974,0.38766,-0.002760999999999736,0.002760999999999736,False,1,False,Normal,0.996973708243641,0.9975596316486677
2021-08-10 21:57:34,pond_1,24.0,7.12628,0.40746,878.0,93.0,1.927,50.0,21.52,68.4,0,0.38766,0.3922900000000023,0.03134419187225066,0.047099999999999975,0.40567660000000033,0.40746,0.0017833999999996575,0.0017833999999996575,False,1,False,Normal,0.9980452413189822,0.9974283863843045
2021-08-10 21:57:54,pond_1,23.9375,7.12628,0.46393,880.0,93.0,3.142,50.0,21.52,68.4,0,0.40746,0.4196833333333357,0.03491047398882683,0.09231,0.4613898999999998,0.46393,0.0025401000000002116,0.0025401000000002116,False,1,False,Normal,0.997215833505857,0.9976416846008158
2021-08-10 21:58:14,pond_1,24.0,7.1399,0.41693,869.0,93.0,1.808,50.0,21.52,68.4,0,0.46393,0.42944000000000243,0.033692266236105085,0.032230000000000036,0.4161741000000005,0.41693,0.000755899999999532,0.000755899999999532,False,1,False,Normal,0.9991714690551863,0.9977618045984904
2021-08-10 21:58:34,pond_1,23.9375,7.1399,0.39365,863.0,93.0,5.115,50.0,21.52,68.4,0,0.41693,0.424836666666669,0.03261587418066611,0.011900000000000022,0.39809640000000035,0.39365,-0.00444640000000035,0.00444640000000035,False,1,False,Normal,0.9951263659306493,0.9974613127893612
2021-08-10 21:58:53,pond_1,23.9375,7.12174,0.4432,875.0,93.0,6.088,50.0,21.52,68.4,0,0.39365,0.417926666666669,0.03298290364739788,0.046520000000000006,0.4433899999999996,0.4432,-0.0001899999999996349,0.0001899999999996349,False,1,False,Normal,0.9997917437762741,0.9976646147071335
2021-08-10 21:59:13,pond_1,23.9375,7.12174,0.40281,875.0,93.0,2.133,50.0,21.52,68.4,0,0.4432,0.41322000000000236,0.02702790861543994,-0.07184000000000001,0.3997152000000001,0.40281,0.0030947999999998976,0.0030947999999998976,False,1,False,Normal,0.9966078349411154,0.9978827905036216
2021-08-10 21:59:33,pond_1,23.9375,7.13082,0.47105,874.0,93.0,4.258,50.0,21.52,68.4,0,0.40281,0.43902000000000235,0.0316387775384045,0.07740000000000002,0.4699639,0.47105,0.0010861000000000343,0.0010861000000000343,False,1,False,Normal,0.9988095416600572,0.9978584245254456
2021-08-10 21:59:52,pond_1,24.0,7.1626,0.39215,873.0,93.0,1.656,50.0,21.52,68.4,0,0.47105,0.42200333333333573,0.03224890743562132,-0.04433999999999999,0.39290270000000055,0.39215,-0.0007527000000005502,0.0007527000000005502,False,1,False,Normal,0.9991749765284269,0.9978834371940005
2021-08-10 22:00:32,pond_1,24.0,7.12174,0.44659,877.0,93.0,4.226,50.0,21.52,68.4,0,0.39215,0.436596666666669,0.03108150610736949,0.06484000000000001,0.44748770000000027,0.44659,-0.0008977000000002788,0.0008977000000002788,False,1,False,Normal,0.9990160441471624,0.9979932759107351
2021-08-10 22:00:51,pond_1,23.9375,7.12174,0.38618,877.0,93.0,2.731,50.0,21.52,68.4,0,0.44659,0.40830666666666904,0.031269021299259694,-0.0014799999999999813,0.38637990000000033,0.38618,-0.00019990000000030816,0.00019990000000030816,False,1,False,Normal,0.9997808925309318,0.9982739943394643
2021-08-10 22:01:11,pond_1,23.9375,7.12628,0.43649,875.0,93.0,3.954,50.0,21.52,68.4,0,0.38618,0.42308666666666905,0.031075367070545448,0.02903,0.4347705999999994,0.43649,0.0017194000000005927,0.0017194000000005927,False,1,False,Normal,0.9981153907838153,0.9982810092859475
2021-08-10 22:01:50,pond_1,24.0,7.1172,0.40903,870.0,93.0,6.102,50.0,21.52,68.4,0,0.43649,0.410566666666669,0.028209378556946028,-0.054900000000000004,0.4075416000000006,0.40903,0.0014883999999993902,0.0014883999999993902,False,1,False,Normal,0.9983685865084523,0.9983962845862072
2021-08-10 22:02:10,pond_1,23.9375,7.1399,0.38618,868.0,93.0,2.615,50.0,21.52,68.4,0,0.40903,0.410566666666669,0.030166067392061385,-0.03075,0.3906521000000003,0.38618,-0.004472100000000256,0.004472100000000256,False,1,False,Normal,0.995098196536177,0.9979889573343061
2021-08-10 22:02:30,pond_1,23.9375,7.12628,0.45173,871.0,93.0,5.043,50.0,21.52,68.4,0,0.38618,0.415646666666669,0.03081226501307198,0.05808000000000002,0.45131559999999965,0.45173,0.00041440000000037003,0.00041440000000037003,False,1,False,Normal,0.9995457822151987,0.998430898962761
2021-08-10 22:03:09,pond_1,24.0,7.1399,0.38322,870.0,93.0,8.249,50.0,21.52,68.4,0,0.45173,0.4070433333333357,0.03215267017963152,-0.05997999999999998,0.38505630000000063,0.38322,-0.0018363000000006235,0.0018363000000006235,False,1,False,Normal,0.9979872584019541,0.998250450425329
2021-08-10 22:03:29,pond_1,23.9375,7.12174,0.38618,867.0,93.0,2.615,50.0,21.52,68.4,0,0.38322,0.4070433333333357,0.033349676971817795,-0.016629999999999978,0.3890816000000003,0.38618,-0.0029016000000002817,0.0029016000000002817,False,1,False,Normal,0.9968195986380829,0.9982716267950259
2021-08-10 22:04:08,pond_1,23.9375,7.12174,0.44489,863.0,93.0,7.257,50.0,21.52,68.4,0,0.38618,0.40476333333333575,0.029224999243648152,-0.026160000000000017,0.44121280000000057,0.44489,0.0036771999999994365,0.0036771999999994365,False,1,False,Normal,0.9959694748111254,0.9979876201101326
2021-08-10 22:04:27,pond_1,23.9375,7.12628,0.37738,862.0,93.0,1.714,50.0,21.52,68.4,0,0.44489,0.40281666666666904,0.030690951249008207,-0.014770000000000005,0.3776145999999999,0.37738,-0.0002345999999999182,0.0002345999999999182,False,1,False,Normal,0.9997428583679675,0.9980444082940867
2021-08-10 22:04:47,pond_1,23.9375,7.12174,0.37738,863.0,93.0,2.428,50.0,21.52,68.4,0,0.37738,0.39988333333333576,0.029500623020013186,-0.06921,0.3830047999999999,0.37738,-0.00562479999999993,0.00562479999999993,False,1,False,Normal,0.9938347389093917,0.9975262777703098
2021-08-10 22:05:07,pond_1,23.9375,7.12174,0.41217,868.0,93.0,2.553,50.0,21.52,68.4,0,0.37738,0.388976666666669,0.02890827378127932,0.025989999999999958,0.41208220000000045,0.41217,8.779999999952715e-05,8.779999999952715e-05,False,1,False,Normal,0.9999037637029312,0.9975385648875097
2021-08-10 22:05:26,pond_1,23.9375,7.14444,0.36036,867.0,93.0,2.437,50.0,21.52,68.4,0,0.41217,0.3833033333333357,0.03012158205067507,-0.07612999999999998,0.36082299999999995,0.36036,-0.0004629999999999357,0.0004629999999999357,False,1,False,Normal,0.9994925124653408,0.9976762770556622
2021-08-10 22:05:46,pond_1,24.0,7.12174,0.38029,867.0,93.0,0.27,50.0,21.52,68.4,0,0.36036,0.3842733333333357,0.030412250359060734,-0.028739999999999988,0.38030899999999995,0.38029,-1.8999999999935735e-05,1.8999999999935735e-05,False,1,False,Normal,0.9999791743776274,0.9978373358425797
2021-08-10 22:06:06,pond_1,23.9375,7.14444,0.37883,863.0,93.0,2.481,50.0,21.52,68.4,0,0.38029,0.3731600000000024,0.030762162178595037,-0.007350000000000023,0.3777231000000004,0.37883,0.0011068999999995777,0.0011068999999995777,False,1,False,Normal,0.9987867430839866,0.9982061904973607
2021-08-10 22:06:26,pond_1,23.9375,7.13082,0.38618,863.0,94.0,1.955,50.0,21.52,68.4,0,0.37883,0.38176666666666903,0.023519429667875034,-0.06555,0.38437470000000024,0.38618,0.0018052999999997876,0.0018052999999997876,False,1,False,Normal,0.9980212370489842,0.9980537359807393
2021-08-10 22:06:45,pond_1,24.0,7.12174,0.38618,863.0,94.0,4.133,50.0,21.52,68.4,0,0.38618,0.3837300000000024,0.023461521753996142,0.002960000000000018,0.38474250000000026,0.38618,0.0014374999999997584,0.0014374999999997584,False,1,False,Normal,0.9984243772547027,0.9980974478660141
2021-08-10 22:07:24,pond_1,23.9375,7.13082,0.39065,855.0,94.0,6.097,50.0,21.52,68.4,0,0.38618,0.3876700000000024,0.023444738990796462,0.004469999999999974,0.39011500000000054,0.39065,0.0005349999999994526,0.0005349999999994526,False,1,False,Normal,0.999413594317403,0.998356847433946
2021-08-10 22:07:44,pond_1,23.9375,7.12174,0.39365,850.0,94.0,2.963,50.0,21.52,68.4,0,0.39065,0.39016000000000234,0.013443079992317836,-0.05124000000000001,0.3923697000000004,0.39365,0.0012802999999996234,0.0012802999999996234,False,1,False,Normal,0.9985966818777017,0.9986195681406038
2021-08-10 22:08:04,pond_1,23.9375,7.12628,0.46393,848.0,94.0,2.303,50.0,21.52,68.4,0,0.39365,0.41607666666666904,0.028223701913107354,0.08655000000000002,0.46034669999999955,0.46393,0.0035833000000004556,0.0035833000000004556,False,1,False,Normal,0.9960723972290606,0.998252522026713
2021-08-10 22:08:43,pond_1,23.9375,7.1399,0.3847,827.0,94.0,9.078,50.0,21.52,68.4,0,0.46393,0.4140933333333357,0.02786734414471438,0.007319999999999993,0.3866358999999999,0.3847,-0.001935899999999935,0.001935899999999935,False,1,False,Normal,0.9978780882973068,0.9986568569655045
2021-08-10 22:09:03,pond_1,23.9375,7.13082,0.37883,855.0,94.0,2.972,50.0,21.52,68.4,0,0.3847,0.4091533333333357,0.027401784587300217,-0.03333999999999998,0.38156350000000044,0.37883,-0.002733500000000444,0.002733500000000444,False,1,False,Normal,0.9970038505918111,0.9983668656543925
2021-08-10 22:09:23,pond_1,23.9375,7.13082,0.38915,852.0,94.0,2.276,50.0,21.52,68.4,0,0.37883,0.3842266666666691,0.02533398656420853,0.028789999999999982,0.38843490000000047,0.38915,0.0007150999999995244,0.0007150999999995244,False,1,False,Normal,0.999216189339018,0.9983392333417603
2021-08-10 22:09:42,pond_1,23.9375,7.12628,0.38618,850.0,94.0,10.123,50.0,21.52,68.4,0,0.38915,0.3847200000000024,0.02506653711650817,0.005890000000000006,0.38549660000000024,0.38618,0.0006833999999997786,0.0006833999999997786,False,1,False,Normal,0.9992509352458184,0.9982664094285794
2021-08-10 22:10:02,pond_1,23.9375,7.12174,0.3847,851.0,94.0,1.776,50.0,21.52,68.4,0,0.38618,0.386676666666669,0.024742936673634953,0.005869999999999986,0.38498189999999993,0.3847,-0.0002818999999999461,0.0002818999999999461,False,1,False,Normal,0.9996910135291135,0.9983568364730919
2021-08-10 22:10:41,pond_1,23.9375,7.12628,0.37883,855.0,94.0,0.544,50.0,21.52,68.4,0,0.3847,0.38323666666666906,0.025121020386033338,-0.007350000000000023,0.3795798000000004,0.37883,-0.0007498000000004112,0.0007498000000004112,False,1,False,Normal,0.9991781551760524,0.9984725282857987
2021-08-10 22:11:00,pond_1,23.9375,7.12174,0.46748,853.0,93.0,2.16,50.0,21.52,68.4,0,0.37883,0.410336666666669,0.03400786181510947,0.08129999999999998,0.4640368000000001,0.46748,0.003443199999999924,0.003443199999999924,False,1,False,Normal,0.9962259587919245,0.9982526864395209
2021-08-10 22:11:20,pond_1,23.9375,7.12628,0.47465,849.0,93.0,2.553,50.0,21.52,68.4,0,0.46748,0.4403200000000023,0.040667120198455926,0.08400000000000002,0.4668638999999994,0.47465,0.007786100000000629,0.007786100000000629,False,1,False,Normal,0.991465769560235,0.9974579039638043
2021-08-10 22:11:40,pond_1,23.9375,7.1399,0.42174,848.0,93.0,2.437,50.0,21.52,68.4,0,0.47465,0.45462333333333566,0.04036518642637104,0.028090000000000004,0.42320919999999984,0.42174,-0.0014691999999998373,0.0014691999999998373,False,1,False,Normal,0.9983896313479019,0.9974371989108242
2021-08-10 22:11:59,pond_1,23.9375,7.13082,0.41059,848.0,93.0,3.454,50.0,21.52,68.4,0,0.42174,0.4356600000000024,0.03619943068478156,-0.05334,0.4160337999999994,0.41059,-0.005443799999999388,0.005443799999999388,False,1,False,Normal,0.9940331303646263,0.9972332722243807
2021-08-10 22:12:19,pond_1,24.0,7.12174,0.4893,818.0,94.0,2.366,50.0,21.52,68.4,0,0.41059,0.44054333333333573,0.04324628569422868,0.10460000000000003,0.4873402,0.4893,0.0019598000000000115,0.0019598000000000115,False,1,False,Normal,0.9978518918565328,0.9972306525803033
