timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-10-12 11:51:16,pond_2,26.5625,4.44346,8.99653,922.0,,3.2,50.0,,,1,8.21955,8.40742666666666,1.394330192897508,-1.91338,8.7205139,8.99653,0.27601609999999965,0.27601609999999965,True,1,False,Sensor Drift,0.49746278592812393,0.4435332378248374
2021-10-12 11:51:35,pond_2,26.625,4.47977,7.04796,896.0,,3.2,50.0,,,1,8.99653,8.088013333333327,1.4964054263152056,-0.7505800000000002,7.260556299999994,7.04796,-0.2125962999999942,0.2125962999999942,True,1,False,Sensor Drift,0.56697630202011,0.4531072587071064
2021-10-12 11:51:55,pond_2,26.625,4.47523,6.30013,927.0,,3.2,50.0,,,1,7.04796,7.44820666666666,1.6019666627267106,-4.60978,6.5237686,6.30013,-0.22363860000000013,0.22363860000000013,True,-1,True,CRITICAL,0.3548729983398257,0.41709409787832213
2021-10-12 11:52:52,pond_2,26.625,4.49793,7.18115,913.0,,3.2,50.0,,,1,6.30013,6.843079999999993,1.351358287179126,-4.194120000000001,6.8366012000000005,7.18115,0.3445487999999992,0.3445487999999992,True,-1,True,CRITICAL,0.2223450948556699,0.40659258050155467
2021-10-12 11:53:12,pond_2,26.625,4.45707,6.73851,922.0,,3.2,50.0,,,1,7.18115,6.739929999999994,1.4262884416799777,-1.8929200000000002,6.477663100000009,6.73851,0.2608468999999909,0.2608468999999909,True,1,False,Sensor Drift,0.5140895243962849,0.4462543794091717
2021-10-12 11:53:31,pond_2,26.625,4.48431,5.15133,929.0,,3.2,50.0,,,1,6.73851,6.35699666666666,1.6408548698027516,-3.98189,5.385093599999993,5.15133,-0.2337635999999934,0.2337635999999934,True,-1,True,CRITICAL,0.3437751337859984,0.4806318927877715
2021-10-12 11:53:52,pond_2,26.625,4.50701,6.56445,927.0,,3.2,50.0,,,1,5.15133,6.151429999999994,1.120896716476893,-4.59678,6.445498700000001,6.56445,0.1189512999999991,0.1189512999999991,False,-1,True,Biological Danger,0.6696192181824621,0.5171886681256035
2021-10-12 11:54:12,pond_2,26.625,4.50701,4.94471,938.0,,3.2,50.0,,,1,6.56445,5.5534966666666605,1.2840267880966316,-3.1218700000000004,5.026489499999994,4.94471,-0.08177949999999434,0.08177949999999434,False,-1,True,Biological Danger,0.7103626850093552,0.49092595408314643
2021-10-12 11:55:09,pond_2,26.625,4.52971,6.13762,921.0,,3.2,50.0,,,1,4.94471,5.882259999999994,1.2428980725183094,-1.8685799999999997,5.989643800000002,6.13762,0.14797619999999778,0.14797619999999778,False,1,False,Normal,0.8378054494033422,0.5547064990234807
2021-10-12 11:55:29,pond_2,26.625,4.50247,5.40683,931.0,,3.2,50.0,,,1,6.13762,5.49638666666666,1.1848057173106128,-2.8127199999999997,5.186911400000006,5.40683,0.2199185999999944,0.2199185999999944,True,1,False,Sensor Drift,0.5589504359833151,0.5276259627904487
2021-10-12 11:55:49,pond_2,26.625,4.57056,5.34675,877.0,,3.2,50.0,,,1,5.40683,5.6303999999999945,0.8172901946899365,-3.64978,5.332084999999993,5.34675,0.014665000000007034,0.014665000000007034,False,1,False,Normal,0.9839259077844872,0.576272274976085
2021-10-12 11:56:46,pond_2,26.6875,4.5524,7.71124,919.0,,3.2,50.0,,,1,5.34675,6.154939999999994,0.924307180093219,0.6632800000000003,7.320576099999995,7.71124,0.39066390000000517,0.39066390000000517,True,1,False,Sensor Drift,0.3717990075779793,0.556754545531872
2021-10-12 11:57:06,pond_2,26.625,4.54786,8.15801,919.0,,3.2,50.0,,,1,7.71124,7.071999999999995,1.1234820888443768,1.8578800000000006,7.951398499999997,8.15801,0.20661150000000372,0.20661150000000372,True,1,False,Sensor Drift,0.5735361538503998,0.5786208610829294
2021-10-12 11:57:26,pond_2,26.625,4.54786,8.37552,918.0,,3.2,50.0,,,1,8.15801,8.081589999999993,1.2765950166750983,1.1943700000000002,8.278304200000006,8.37552,0.09721579999999364,0.09721579999999364,False,1,False,Normal,0.893443182134061,0.6457306698107684
2021-10-12 11:57:46,pond_2,26.625,4.56148,8.31278,901.0,,3.2,50.0,,,1,8.37552,8.282103333333326,1.4061421530014284,1.5742700000000003,8.32970979999999,8.31278,-0.016929799999989115,0.016929799999989115,False,1,False,Normal,0.9814434935976896,0.6924660667309089
2021-10-12 11:58:06,pond_2,26.625,4.57056,8.18873,912.0,,3.83,50.0,,,1,8.31278,8.292343333333328,1.3836987084874193,3.0374,8.318173099999994,8.18873,-0.12944309999999426,0.12944309999999426,False,1,False,Normal,0.858119309508302,0.7439004843031393
2021-10-12 11:58:26,pond_2,26.625,4.57056,6.02415,923.0,,3.2,50.0,,,1,8.18873,7.508553333333327,1.409206710340873,-0.5403000000000002,6.473620199999998,6.02415,-0.4494701999999986,0.4494701999999986,True,1,False,Sensor Drift,0.30734228142369696,0.7076727906272628
2021-10-12 11:58:46,pond_2,26.625,4.57056,6.16057,923.0,,3.2,50.0,,,1,6.02415,6.791149999999994,1.2712314785534993,1.2158600000000002,6.771157700000004,6.16057,-0.6105877000000044,0.6105877000000044,True,1,False,Sensor Drift,0.2,0.6566365221263273
2021-10-12 11:59:05,pond_2,26.6875,4.56148,6.11475,923.0,,3.2,50.0,,,1,6.16057,6.099823333333327,1.2729392053999296,-0.022870000000000168,6.086198199999999,6.11475,0.028551800000000682,0.028551800000000682,False,1,False,Normal,0.9687047892179564,0.6697264561077888
2021-10-12 11:59:25,pond_2,26.625,4.56602,6.66334,922.0,,3.2,50.0,,,1,6.11475,6.312886666666661,1.1571547638174122,1.2565099999999996,6.578517199999996,6.66334,0.08482280000000397,0.08482280000000397,False,1,False,Normal,0.9070269683479436,0.7045341093442515
2021-10-12 11:59:45,pond_2,26.6875,4.55694,8.82865,915.0,,3.2,50.0,,,1,6.66334,7.20224666666666,1.0910830993216667,3.4818999999999996,8.615951700000009,8.82865,0.21269829999999068,0.21269829999999068,True,-1,True,CRITICAL,0.36686450131053444,0.6428279686968563
2021-10-12 12:00:05,pond_2,26.625,4.56148,6.91729,916.0,,3.2,50.0,,,1,8.82865,7.469759999999994,1.0991234713513145,-0.7939499999999997,6.825314099999994,6.91729,0.09197590000000666,0.09197590000000666,False,1,False,Normal,0.8991865599588013,0.6955667239349385
2021-10-12 12:00:24,pond_2,26.625,4.54786,9.37759,912.0,,3.2,50.0,,,1,6.91729,8.374509999999994,1.2526722935920456,1.2195799999999988,9.328169200000014,9.37759,0.04942079999998583,0.04942079999998583,False,1,False,Normal,0.9458305832551105,0.7327961668754096
2021-10-12 12:00:44,pond_2,26.625,4.53425,9.92427,911.0,,3.2,50.0,,,1,9.37759,8.739716666666661,1.4531469347189827,1.54875,9.590652199999992,9.92427,0.33361780000000785,0.33361780000000785,True,1,False,Sensor Drift,0.43432640423225005,0.6868844890852285
2021-10-12 12:01:03,pond_2,26.625,4.53878,7.79854,907.0,,3.2,50.0,,,1,9.92427,9.03346666666666,1.4361334342272627,-0.51424,8.123098599999999,7.79854,-0.3245585999999987,0.3245585999999987,True,1,False,Sensor Drift,0.44425606097952935,0.6331657458234125
2021-10-12 12:01:23,pond_2,26.625,4.53425,10.74563,902.0,,3.2,50.0,,,1,7.79854,9.489479999999995,1.7466796633342423,2.5569000000000006,10.568003000000001,10.74563,0.1776269999999993,0.1776269999999993,True,-1,True,CRITICAL,0.4053056407798494,0.5878843789505672
2021-10-12 12:01:43,pond_2,26.625,4.5524,8.40708,905.0,,3.2,50.0,,,1,10.74563,8.983749999999995,1.6275638100165077,2.382930000000001,8.64852069999999,8.40708,-0.2414406999999894,0.2414406999999894,True,-1,True,CRITICAL,0.33536037665353396,0.5906861884735509
2021-10-12 12:02:03,pond_2,26.625,4.55694,7.82786,901.0,,3.2,50.0,,,1,8.40708,8.993523333333329,1.4868360352024639,1.6672900000000004,8.464182999999993,7.82786,-0.6363229999999929,0.6363229999999929,True,1,False,Sensor Drift,0.2,0.5906861884735509
2021-10-12 12:02:22,pond_2,26.6875,4.54786,10.42472,903.0,,3.2,50.0,,,1,7.82786,8.886553333333328,1.4188474808801572,4.309970000000001,10.515707799999994,10.42472,-0.09098779999999351,0.09098779999999351,False,-1,True,Biological Danger,0.7002696019307311,0.5638426697448283
2021-10-12 12:02:42,pond_2,26.6875,4.54332,9.41305,911.0,,3.2,50.0,,,1,10.42472,9.221876666666661,1.236899392870469,2.7497100000000003,9.3951566,9.41305,0.01789340000000017,0.01789340000000017,False,-1,True,Biological Danger,0.7803873057177688,0.551178703481811
2021-10-12 12:03:02,pond_2,26.6875,4.55694,9.20236,912.0,,3.2,50.0,,,1,9.41305,9.680043333333328,1.2379178886285926,0.3737100000000009,9.3433808,9.20236,-0.14102079999999972,0.14102079999999972,False,1,False,Normal,0.8454291617112654,0.599035169521884
2021-10-12 12:03:21,pond_2,26.6875,4.54786,9.13322,912.0,,3.2,50.0,,,1,9.20236,9.249543333333328,0.9979971291514207,2.2159299999999993,9.342493800000014,9.13322,-0.20927380000001428,0.20927380000001428,True,1,False,Sensor Drift,0.570618045721828,0.5661783180981865
2021-10-12 12:03:41,pond_2,26.6875,4.51155,9.13322,912.0,,3.2,50.0,,,1,9.13322,9.156266666666662,0.9968485761772932,-0.24436999999999998,9.170352500000012,9.13322,-0.03713250000001267,0.03713250000001267,False,1,False,Normal,0.959299609328848,0.5675252207055604
2021-10-12 12:04:37,pond_2,26.6875,4.5524,8.9627,912.0,,3.2,50.0,,,1,9.13322,9.076379999999993,0.9652034816757071,-0.96157,8.962872200000007,8.9627,-0.0001722000000068391,0.0001722000000068391,False,1,False,Normal,0.9998112540961732,0.6240737056919528
2021-10-12 12:04:57,pond_2,26.6875,4.56148,8.92899,912.0,,3.2,50.0,,,1,8.9627,9.008303333333327,0.8551332698864538,1.1304500000000006,8.9598324,8.92899,-0.03084239999999916,0.03084239999999916,False,1,False,Normal,0.9661940960281296,0.6762675091968128
2021-10-12 12:05:16,pond_2,26.6875,4.55694,9.09885,912.0,,3.2,50.0,,,1,8.92899,8.996846666666661,0.6658533126447684,-1.6467799999999997,8.997562699999994,9.09885,0.1012873000000063,0.1012873000000063,False,1,False,Normal,0.8889804704766704,0.7246349921664949
2021-10-12 12:06:13,pond_2,26.625,4.60688,8.69667,912.0,,3.2,50.0,,,1,9.09885,8.908169999999995,0.6404424824057313,0.2895899999999987,8.787020200000008,8.69667,-0.09035020000000848,0.09035020000000848,False,1,False,Normal,0.9009684659741246,0.7811958010985539
2021-10-12 12:06:33,pond_2,26.6875,4.62503,8.69667,914.0,,2.634,50.0,,,1,8.69667,8.830729999999994,0.49343953557770115,0.868809999999999,8.799987900000009,8.69667,-0.10331790000000929,0.10331790000000929,False,1,False,Normal,0.8867547594877272,0.8498712770473267
2021-10-12 12:06:52,pond_2,26.6875,4.60234,6.81454,912.0,,3.2,50.0,,,1,8.69667,8.069293333333327,0.7344671011163159,-3.6101800000000006,6.980976699999997,6.81454,-0.16643669999999666,0.16643669999999666,False,1,False,Normal,0.8175711650975589,0.8616014333640093
2021-10-12 12:07:12,pond_2,26.625,4.63865,7.79854,912.0,,3.2,50.0,,,1,6.81454,7.76991666666666,0.763567956826493,-1.6145100000000001,7.9234925,7.79854,-0.12495250000000002,0.12495250000000002,False,1,False,Normal,0.863041390551797,0.8698668418474123
2021-10-12 12:07:31,pond_2,26.6875,4.61142,7.62495,915.0,,3.2,50.0,,,1,7.79854,7.41267666666666,0.7981454768983394,-1.5774100000000004,7.394080300000004,7.62495,0.23086969999999596,0.23086969999999596,True,1,False,Sensor Drift,0.5469470952904245,0.8400186352053283
2021-10-12 12:07:51,pond_2,26.6875,4.60234,7.31691,919.0,,0.007,50.0,,,1,7.62495,7.580133333333326,0.840740665288603,-1.8163099999999996,7.3729550000000055,7.31691,-0.05604500000000545,0.05604500000000545,False,1,False,Normal,0.9385698944276802,0.8768138200759135
2021-10-12 12:08:11,pond_2,26.6875,4.60688,6.13762,914.0,,3.2,50.0,,,1,7.31691,7.0264933333333275,1.0268091979649594,-2.9955999999999996,6.401774700000001,6.13762,-0.26415470000000063,0.26415470000000063,True,1,False,Sensor Drift,0.5104638931497383,0.8319302484580025
2021-10-12 12:08:31,pond_2,26.625,4.61596,6.37113,912.0,,3.2,50.0,,,1,6.13762,6.608553333333327,1.0844075066238152,-2.59157,6.324061799999996,6.37113,0.04706820000000356,0.04706820000000356,False,1,False,Normal,0.9484092337389777,0.8267900464222828
2021-10-12 12:08:51,pond_2,26.6875,4.60234,8.63143,872.0,,3.2,50.0,,,1,6.37113,7.046726666666661,1.0520141304859343,-0.2975600000000007,8.289128000000007,8.63143,0.342301999999993,0.342301999999993,True,1,False,Sensor Drift,0.42480777950550935,0.7726514147700208
2021-10-12 12:09:48,pond_2,26.6875,4.58872,9.55627,898.0,,3.2,50.0,,,1,8.63143,8.18627666666666,1.1260304610740004,0.45741999999999905,8.873600600000007,9.55627,0.6826693999999929,0.6826693999999929,True,1,False,Sensor Drift,0.2,0.7037533677223538
2021-10-12 12:10:08,pond_2,26.6875,4.60234,7.8573,893.0,,3.2,50.0,,,1,9.55627,8.68166666666666,1.07912890790204,-0.8393699999999988,7.822233600000004,7.8573,0.03506639999999628,0.03506639999999628,False,1,False,Normal,0.961564231349081,0.7098129442598494
2021-10-12 12:10:27,pond_2,26.6875,4.58872,8.28158,890.0,,3.2,50.0,,,1,7.8573,8.565049999999994,1.043081354662372,-0.4150899999999993,8.326713699999992,8.28158,-0.04513369999999206,0.04513369999999206,False,1,False,Normal,0.9505296109221402,0.7161904294032907
2021-10-12 12:10:48,pond_2,26.625,4.58872,8.40708,886.0,,3.2,50.0,,,1,8.28158,8.181986666666662,1.0246233261533924,1.5925400000000005,8.30610059999999,8.40708,0.1009794000000106,0.1009794000000106,False,1,False,Normal,0.8893179551676411,0.723365108410299
2021-10-12 12:11:09,pond_2,26.6875,4.5524,8.7624,882.0,,3.2,50.0,,,1,8.40708,8.483686666666662,1.0690234075806901,0.9638599999999995,8.627065299999991,8.7624,0.13533470000000847,0.13533470000000847,False,1,False,Normal,0.8516616128361507,0.7222271306387343
2021-10-12 12:11:29,pond_2,26.6875,4.56148,8.50249,886.0,,3.2,50.0,,,1,8.7624,8.55732333333333,1.080380247242144,0.8775399999999998,8.559554799999997,8.50249,-0.05706479999999736,0.05706479999999736,False,1,False,Normal,0.9374521065489729,0.7612776317645891
2021-10-12 12:11:49,pond_2,26.6875,4.5524,10.74563,886.0,,3.2,50.0,,,1,8.50249,9.336839999999995,1.3549005830851097,3.42872,10.6919999,10.74563,0.05363009999999946,0.05363009999999946,False,-1,True,Biological Danger,0.7412168310312479,0.7415423254249458
2021-10-12 12:12:09,pond_2,26.6875,4.56602,8.21955,885.0,,3.2,50.0,,,1,10.74563,9.155889999999994,1.1211911069646499,2.08193,8.553606600000013,8.21955,-0.3340566000000127,0.3340566000000127,True,1,False,Sensor Drift,0.43384544196397573,0.7338804803063697
2021-10-12 12:12:28,pond_2,26.6875,4.56148,7.9762,886.0,,3.2,50.0,,,1,8.21955,8.980459999999995,0.8622183746076632,1.6050700000000004,8.62407979999999,7.9762,-0.6478797999999895,0.6478797999999895,True,1,False,Sensor Drift,0.2,0.6590395569324718
2021-10-12 12:13:25,pond_2,26.6875,4.56148,10.50401,880.0,,3.2,50.0,,,1,7.9762,8.899919999999995,1.033461097224055,1.8725799999999992,10.151873999999994,10.50401,0.3521360000000051,0.3521360000000051,True,1,False,Sensor Drift,0.41402887579957887,0.6579616665618789
2021-10-12 12:13:44,pond_2,26.6875,4.5524,10.74563,881.0,,0.913,50.0,,,1,10.50401,9.741946666666662,1.1780953196485349,1.1893600000000006,10.258374000000003,10.74563,0.4872559999999968,0.4872559999999968,True,1,False,Sensor Drift,0.2659258181685587,0.6645542483787347
2021-10-12 12:14:04,pond_2,26.6875,4.56148,8.21955,880.0,,3.2,50.0,,,1,10.74563,9.823063333333328,1.144127914582888,0.3622499999999995,8.678761100000013,8.21955,-0.4592111000000134,0.4592111000000134,True,1,False,Sensor Drift,0.29666542326738926,0.5980643675705656
2021-10-12 12:14:23,pond_2,26.6875,4.62957,8.53454,880.0,,3.2,50.0,,,1,8.21955,9.166573333333327,1.128271216623523,0.25295999999999985,8.996898299999996,8.53454,-0.46235829999999645,0.46235829999999645,True,1,False,Sensor Drift,0.2932158233341902,0.5323329888117706
2021-10-12 12:14:43,pond_2,26.6875,4.60688,10.82744,879.0,,3.2,50.0,,,1,8.53454,9.193843333333328,1.2274825578679482,2.4203599999999987,10.45766550000001,10.82744,0.36977449999998946,0.36977449999998946,True,1,False,Sensor Drift,0.3946955736827746,0.48287075066328394
2021-10-12 12:15:02,pond_2,26.6875,4.54786,8.69667,880.0,,0.395,50.0,,,1,10.82744,9.352883333333327,1.2308747720706767,-0.06573000000000029,8.640775700000004,8.69667,0.055894299999994956,0.055894299999994956,False,1,False,Normal,0.9387350744956683,0.49157809682923564
2021-10-12 12:15:22,pond_2,26.6875,4.5524,10.62411,877.0,,3.2,50.0,,,1,8.69667,10.04940666666666,1.2611545158747106,2.12162,10.83394619999999,10.62411,-0.20983619999999092,0.20983619999999092,True,-1,True,CRITICAL,0.37000160729962367,0.4348330469043007
2021-10-12 12:15:42,pond_2,26.6875,4.5751,6.96925,893.0,,3.2,50.0,,,1,10.62411,8.763343333333328,1.406812125198125,-3.7763800000000005,7.164884099999995,6.96925,-0.19563409999999504,0.19563409999999504,True,-1,True,CRITICAL,0.3855683215890037,0.3992681959600763
2021-10-12 12:16:02,pond_2,26.6875,4.61142,6.51556,910.0,,3.2,50.0,,,1,6.96925,8.036306666666661,1.6170576450121448,-1.7039900000000001,7.03378180000001,6.51556,-0.5182218000000098,0.5182218000000098,True,1,False,Sensor Drift,0.23198465725978973,0.3790821174896577
2021-10-12 12:16:21,pond_2,26.6875,4.6205,5.80358,914.0,,3.2,50.0,,,1,6.51556,6.429463333333328,1.8874617666953264,-2.17262,6.093004300000003,5.80358,-0.28942430000000297,0.28942430000000297,True,-1,True,CRITICAL,0.2827662538282951,0.3873587428724872
2021-10-12 12:16:41,pond_2,26.625,4.48431,5.42701,918.0,,3.2,50.0,,,1,5.80358,5.915383333333328,2.0382494417903825,-5.076999999999999,5.590850299999997,5.42701,-0.16384029999999683,0.16384029999999683,False,-1,True,Biological Danger,0.6204170411990477,0.4079975594124341
2021-10-12 12:17:01,pond_2,26.6875,4.2074,4.64173,926.0,,3.2,50.0,,,1,5.42701,5.290773333333328,2.1157871942672783,-6.1039,4.812239599999998,4.64173,-0.17050959999999815,0.17050959999999815,False,-1,True,Biological Danger,0.6131069189206373,0.44271566948764196
2021-10-12 12:17:21,pond_2,26.6875,4.12115,4.60734,907.0,,3.2,50.0,,,1,4.64173,4.892026666666662,2.3032294954886052,-3.61221,4.692503200000007,4.60734,-0.08516320000000732,0.08516320000000732,False,-1,True,Biological Danger,0.7066538608818533,0.4837145132490884
2021-10-12 12:17:40,pond_2,26.6875,4.14385,5.91282,919.0,,3.2,50.0,,,1,4.60734,5.0539633333333285,2.291812962895871,-2.62172,5.647929800000003,5.91282,0.2648901999999973,0.2648901999999973,True,-1,True,CRITICAL,0.3096577223468437,0.4853587031503538
2021-10-12 12:19:50,pond_2,26.6875,4.21648,5.01885,939.0,,0.616,50.0,,,1,5.91282,5.1796699999999944,1.9207342903850126,-5.80859,4.738497799999993,5.01885,0.2803522000000065,0.2803522000000065,True,-1,True,CRITICAL,0.2927100500770662,0.47516015078978285
2021-10-12 12:20:10,pond_2,26.6875,4.25734,5.30708,935.0,,3.2,50.0,,,1,5.01885,5.412916666666661,1.7676376231694413,-3.389589999999999,5.4250547,5.30708,-0.11797469999999954,0.11797469999999954,False,-1,True,Biological Danger,0.6706896551724146,0.4483556088574575
2021-10-12 12:20:30,pond_2,26.6875,4.2528,5.76045,931.0,,3.2,50.0,,,1,5.30708,5.362126666666661,0.7626800201334246,-4.86366,5.651581099999996,5.76045,0.1088689000000036,0.1088689000000036,False,-1,True,Biological Danger,0.6806703894987618,0.47942248707737134
2021-10-12 12:20:49,pond_2,26.6875,4.25734,6.16057,930.0,,3.2,50.0,,,1,5.76045,5.742699999999995,0.6327407997730019,-0.8086799999999998,5.931485600000003,6.16057,0.22908439999999697,0.22908439999999697,True,1,False,Sensor Drift,0.5489039365336787,0.4957560485718389
2021-10-12 12:21:09,pond_2,26.6875,4.28457,6.46705,918.0,,3.2,50.0,,,1,6.16057,6.129356666666662,0.6243521315150431,-0.04850999999999939,6.311617899999995,6.46705,0.15543210000000585,0.15543210000000585,False,1,False,Normal,0.8296331463586976,0.5555208974817296
2021-10-12 12:21:28,pond_2,26.6875,4.30727,7.04796,922.0,,3.2,50.0,,,1,6.46705,6.558526666666661,0.7909917212255715,1.2443799999999996,6.925349499999994,7.04796,0.12261050000000573,0.12261050000000573,False,1,False,Normal,0.8656084225305641,0.6138051143519565
2021-10-12 12:21:48,pond_2,26.6875,4.29365,6.76375,919.0,,3.2,50.0,,,1,7.04796,6.759586666666661,0.8617108659061583,1.3367399999999998,6.783366399999994,6.76375,-0.019616399999994094,0.019616399999994094,False,1,False,Normal,0.9784987505941944,0.6496132852914712
2021-10-12 12:22:08,pond_2,26.6875,4.30727,6.86572,926.0,,3.2,50.0,,,1,6.76375,6.892476666666661,0.8247169222410605,2.2239899999999997,7.0667700000000035,6.86572,-0.20105000000000395,0.20105000000000395,True,1,False,Sensor Drift,0.5796320327359457,0.6462657966730021
2021-10-12 12:22:28,pond_2,26.6875,4.28911,7.37195,910.0,,3.2,50.0,,,1,6.86572,7.0004733333333276,0.7709117208566318,2.7646100000000002,7.407452199999999,7.37195,-0.03550219999999893,0.03550219999999893,False,-1,True,Biological Danger,0.7610865573369732,0.651709066318514
2021-10-12 12:22:47,pond_2,26.6875,4.2755,7.5964,909.0,,3.2,50.0,,,1,7.37195,7.278023333333327,0.8631385249288642,1.68358,7.637569200000006,7.5964,-0.0411692000000059,0.0411692000000059,False,1,False,Normal,0.9548750414429822,0.7162307982281277
2021-10-12 12:23:44,pond_2,26.6875,4.33905,9.23714,894.0,,3.2,50.0,,,1,7.5964,8.068496666666661,1.093614432786875,4.2182900000000005,9.203220899999993,9.23714,0.03391910000000742,0.03391910000000742,False,-1,True,Biological Danger,0.762821770114759,0.7632419702318971
2021-10-12 12:24:03,pond_2,26.6875,4.3799,9.66517,893.0,,3.2,50.0,,,1,9.23714,8.832903333333329,1.262324605586776,4.35809,9.705766099999996,9.66517,-0.04059609999999658,0.04059609999999658,False,-1,True,Biological Danger,0.7555032079788742,0.7717233255125431
2021-10-12 12:24:23,pond_2,26.6875,4.33451,9.92427,895.0,,3.2,50.0,,,1,9.66517,9.608859999999995,1.3815117916313726,4.16382,9.87876099999999,9.92427,0.04550900000000979,0.04550900000000979,False,-1,True,Biological Danger,0.750118250075992,0.7786681115702662
2021-10-12 12:24:43,pond_2,26.6875,4.32543,10.15208,889.0,,3.2,50.0,,,1,9.92427,9.913839999999993,1.4585760039343985,3.99151,10.212060799999987,10.15208,-0.05998079999998751,0.05998079999998751,False,-1,True,Biological Danger,0.7342559215574793,0.7972033100726462
2021-10-12 12:25:02,pond_2,26.6875,4.29819,10.38532,891.0,,0.997,50.0,,,1,10.15208,10.153889999999995,1.4942919895176507,3.9182699999999997,10.467514999999992,10.38532,-0.08219499999999158,0.08219499999999158,False,-1,True,Biological Danger,0.7099072615306306,0.7852307215898395
2021-10-12 12:25:22,pond_2,26.75,4.30273,10.42472,887.0,,3.2,50.0,,,1,10.38532,10.320706666666661,1.5109033949907045,3.376760000000001,10.517271499999987,10.42472,-0.09255149999998658,0.09255149999998658,False,-1,True,Biological Danger,0.6985556532094714,0.7685254446577302
2021-10-12 12:25:41,pond_2,26.6875,4.28457,10.34606,890.0,,3.2,50.0,,,1,10.42472,10.38536666666666,1.383603495554686,3.5823099999999997,10.44870219999999,10.34606,-0.10264219999999113,0.10264219999999113,False,-1,True,Biological Danger,0.6874953843844411,0.7394251080367548
2021-10-12 12:26:01,pond_2,26.6875,4.32997,10.46429,891.0,,2.444,50.0,,,1,10.34606,10.411689999999993,1.1598015473342698,3.5985700000000005,10.516114,10.46429,-0.05182399999999987,0.05182399999999987,False,-1,True,Biological Danger,0.743196470850574,0.7557815518482177
2021-10-12 12:26:21,pond_2,26.6875,4.28457,10.62411,891.0,,3.2,50.0,,,1,10.46429,10.478153333333326,0.9076571531531695,3.25216,10.684473299999986,10.62411,-0.06036329999998635,0.06036329999998635,False,-1,True,Biological Danger,0.7338366688965579,0.7530565630041762
2021-10-12 12:26:40,pond_2,26.6875,4.31635,10.58392,887.0,,3.2,50.0,,,1,10.62411,10.557439999999994,0.4460982978561479,2.987520000000001,10.650735800000007,10.58392,-0.06681580000000586,0.06681580000000586,False,-1,True,Biological Danger,0.7267641779302532,0.7302454766529033
2021-10-12 12:27:37,pond_2,26.6875,4.25734,11.46206,883.0,,3.2,50.0,,,1,10.58392,10.890029999999996,0.47697527291972425,2.224919999999999,11.289813999999994,11.46206,0.17224600000000478,0.17224600000000478,False,1,False,Normal,0.8112036762528494,0.7350836672667123
2021-10-12 12:27:56,pond_2,26.6875,4.2755,11.20371,889.0,,3.2,50.0,,,1,11.46206,11.083229999999993,0.4603098165404797,1.5385399999999994,11.1334792,11.20371,0.07023079999999915,0.07023079999999915,False,1,False,Normal,0.9230210463301275,0.7518354511018377
2021-10-12 12:28:16,pond_2,26.6875,4.28457,11.46206,880.0,,3.2,50.0,,,1,11.20371,11.375943333333327,0.4817914032028951,1.5377899999999993,11.511437799999996,11.46206,-0.0493777999999967,0.0493777999999967,False,1,False,Normal,0.945877714926784,0.7714113975869168
2021-10-12 12:28:35,pond_2,26.75,4.30727,12.04333,880.0,,3.2,50.0,,,1,11.46206,11.569699999999992,0.5957970655211131,1.8912499999999994,11.93826079999999,12.04333,0.10506920000000974,0.10506920000000974,False,1,False,Normal,0.8848351851476643,0.7864693239459353
2021-10-12 12:28:59,pond_2,26.6875,4.28911,11.37527,890.0,,3.2,50.0,,,1,12.04333,11.626886666666659,0.5828890132208541,0.9899500000000003,11.453657700000003,11.37527,-0.07838770000000217,0.07838770000000217,False,1,False,Normal,0.9140803874284772,0.80688663653572
2021-10-12 12:30:07,pond_2,26.6875,4.29819,9.92427,890.0,,3.2,50.0,,,1,11.37527,11.114289999999995,0.6547256768679859,-0.5004500000000007,10.475259999999992,9.92427,-0.5509899999999917,0.5509899999999917,True,1,False,Sensor Drift,0.2,0.7570310712147729
2021-10-12 12:30:27,pond_2,26.75,4.28004,8.99653,895.0,,3.2,50.0,,,1,9.92427,10.098689999999996,0.88970796889529,-1.3495299999999997,9.326420000000002,8.99653,-0.32989000000000246,0.32989000000000246,True,1,False,Sensor Drift,0.43841239134176563,0.7321227719105053
2021-10-12 12:30:48,pond_2,26.75,4.24372,8.2505,898.0,,3.2,50.0,,,1,8.99653,9.057099999999995,1.205688910385161,-2.2137899999999995,8.438868399999997,8.2505,-0.18836839999999633,0.18836839999999633,True,1,False,Sensor Drift,0.5935321491928343,0.7171563397447314
2021-10-12 12:31:08,pond_2,26.6875,4.2301,7.79854,901.0,,3.2,50.0,,,1,8.2505,8.348523333333327,1.4940783086453708,-2.82557,7.859693000000001,7.79854,-0.0611530000000009,0.0611530000000009,False,-1,True,Biological Danger,0.7329710902656124,0.7170697818816367
